"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"105792","447","user:jundon","user:void","6666","55","regen","10","1","1","2","","0","0","0","0","0","","0"
"105793","447","user:jundon","user:void","6699","56","regen","10","1","1","2","","0","0","0","0","0","","0"
"105794","447","user:jundon","user:void","6732","57","regen","10","1","1","2","","0","0","0","0","0","","0"
"105795","447","user:jundon","user:void","6765","58","regen","10","2","1","2","","0","0","0","0","0","","0"
"105796","447","user:jundon","user:void","6798","59","regen","10","1","1","2","","0","0","0","0","0","","0"
"105797","447","user:jundon","user:void","6831","60","regen","10","1","1","2","","0","0","0","0","0","","0"
"105798","447","user:jundon","user:void","6864","61","regen","10","1","1","2","","0","0","0","0","0","","0"
"105799","447","user:jundon","user:void","6897","62","force","9","20","1","2","","0","0","0","0","0","","0"
"105800","447","user:jundon","user:void","6930","63","damage","10","30","1","2","saberthrow","0","0","0","0","0","","0"
"105801","447","user:jundon","user:void","6963","64","force","9","20","0","2","","0","0","0","0","0","","0"
"105802","447","user:jundon","user:void","6996","65","range","10","1","0","1","","0","0","0","0","0","","0"
"105803","447","user:jundon","user:void","7062","66","damage","10","20","0","1","","0","0","0","0","0","","0"
"105804","447","user:jundon","user:void","7194","67","regen","10","2","0","1","","0","0","0","0","0","","0"
"105805","447","user:jundon","user:void","7227","68","regen","10","1","0","2","","0","0","0","0","0","","0"
"105806","447","user:jundon","user:void","7227","69","range","10","2","0","2","","0","0","0","0","0","","0"
"105807","447","user:jundon","user:void","7260","70","regen","10","1","0","2","","0","0","0","0","0","","0"
"105808","447","user:jundon","user:void","7293","71","regen","10","1","0","2","","0","0","0","0","0","","0"
"105809","447","user:jundon","user:void","7326","72","regen","10","2","0","2","","0","0","0","0","0","","0"
"105810","447","user:jundon","user:void","7359","73","regen","10","1","0","2","","0","0","0","0","0","","0"
"105811","447","user:jundon","user:void","7392","74","regen","10","1","0","2","","0","0","0","0","0","","0"
"105812","447","user:jundon","user:void","7425","75","regen","10","1","0","2","","0","0","0","0","0","","0"
"105813","447","user:jundon","user:void","7458","76","regen","10","1","0","2","","0","0","0","0","0","","0"
"105814","447","user:jundon","user:void","7491","77","regen","10","2","0","2","","0","0","0","0","0","","0"
"105815","447","user:jundon","user:void","7524","78","regen","10","1","0","2","","0","0","0","0","0","","0"
"105816","447","user:jundon","user:void","7557","79","regen","10","1","0","2","","0","0","0","0","0","","0"
"105817","447","user:jundon","user:void","7590","80","regen","10","1","0","2","","0","0","0","0","0","","0"
"105818","447","user:jundon","user:void","7623","81","regen","10","2","0","2","","0","0","0","0","0","","0"
"105819","447","user:jundon","user:void","7656","82","regen","10","1","0","2","","0","0","0","0","0","","0"
"105820","447","user:jundon","user:void","7689","83","regen","10","1","0","2","","0","0","0","0","0","","0"
"105821","447","user:jundon","user:void","7689","84","air","10","0","0","2","landed","0","0","0","0","0","","0"
"105822","447","user:jundon","user:void","7722","85","regen","10","1","0","2","","0","0","0","0","0","","0"
"105823","447","user:jundon","user:void","7755","86","regen","10","1","0","2","","0","0","0","0","0","","0"
"105824","447","user:jundon","user:void","7788","87","force","9","4","0","2","","0","0","0","0","0","","0"
"105825","447","user:jundon","user:void","7821","88","force","9","4","0","2","","0","0","0","0","0","","0"
"105826","447","user:jundon","user:void","7887","89","force","9","4","0","2","","0","0","0","0","0","","0"
"105827","447","user:jundon","user:void","7920","90","force","9","4","0","2","","0","0","0","0","0","","0"
"105828","447","user:jundon","user:void","7986","91","force","9","4","0","2","","0","0","0","0","0","","0"
"105829","447","user:jundon","user:void","8019","92","force","9","4","4","2","","0","0","0","0","0","","0"
"105830","447","user:jundon","user:void","8844","93","regen","10","1","0","2","","0","0","0","0","0","","0"
"105831","447","user:jundon","user:void","8877","94","regen","10","2","0","2","","0","0","0","0","0","","0"
"105832","447","user:jundon","user:void","8910","95","regen","10","1","0","2","","0","0","0","0","0","","0"
"105833","447","user:jundon","user:void","8943","96","regen","10","1","0","2","","0","0","0","0","0","","0"
"105834","447","user:jundon","user:void","8976","97","regen","10","1","0","2","","0","0","0","0","0","","0"
"105835","447","user:jundon","user:void","9009","98","regen","10","2","0","2","","0","0","0","0","0","","0"
"105836","447","user:jundon","user:void","9042","99","regen","10","1","0","2","","0","0","0","0","0","","0"
"105837","447","user:jundon","user:void","9075","100","regen","10","1","0","2","","0","0","0","0","0","","0"
"105838","447","user:jundon","user:void","9108","101","regen","10","1","0","2","","0","0","0","0","0","","0"
"105839","447","user:jundon","user:void","9141","102","regen","10","1","0","2","","0","0","0","0","0","","0"
"105840","447","user:jundon","user:void","9174","103","regen","10","2","0","2","","0","0","0","0","0","","0"
"105841","447","user:jundon","user:void","9207","104","regen","10","1","0","2","","0","0","0","0","0","","0"
"105842","447","user:jundon","user:void","9240","105","regen","10","1","0","2","","0","0","0","0","0","","0"
"105843","447","user:jundon","user:void","9273","106","regen","10","1","0","2","","0","0","0","0","0","","0"
"105844","447","user:jundon","user:void","9306","107","regen","10","2","0","2","","0","0","0","0","0","","0"
"105845","447","user:jundon","user:void","9339","108","regen","10","1","0","2","","0","0","0","0","0","","0"
"105846","447","user:jundon","user:void","9372","109","regen","10","1","0","2","","0","0","0","0","0","","0"
"105847","447","user:jundon","user:void","9372","110","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"105848","447","user:jundon","user:void","9405","111","regen","10","1","0","2","","0","0","0","0","0","","0"
"105849","447","user:jundon","user:void","9438","112","force","9","20","0","2","","0","0","0","0","0","","0"
"105850","447","user:jundon","user:void","9537","113","overcommit","9","20","3","2","overcommit","0","0","0","0","0","","0"
"105851","447","user:jundon","user:void","9537","114","force","9","20","3","2","","0","0","0","0","0","","0"
"105852","447","user:jundon","user:void","9669","115","damage","10","30","3","2","saberthrow","0","0","0","0","0","","0"
"105853","447","user:jundon","user:void","9669","116","air","10","0","3","2","landed","0","0","0","0","0","","0"
"105854","447","user:jundon","user:void","10527","117","regen","10","2","4","2","","0","0","0","0","0","","0"
"105855","447","user:jundon","user:void","10527","118","reset_success","10","2","4","2","reset","0","0","0","0","0","","0"
"105856","447","user:jundon","user:void","10560","119","regen","10","1","4","2","","0","0","0","0","0","","0"
"105857","447","user:jundon","user:void","10593","120","regen","10","1","4","2","","0","0","0","0","0","","0"
"105858","447","user:jundon","user:void","10626","121","regen","10","1","0","2","","0","0","0","0","0","","0"
"105859","447","user:jundon","user:void","10659","122","regen","10","2","0","2","","0","0","0","0","0","","0"
"105860","447","user:jundon","user:void","10692","123","force","9","4","4","2","","0","0","0","0","0","","0"
"105861","447","user:jundon","user:void","11517","124","regen","10","1","0","2","","0","0","0","0","0","","0"
"105862","447","user:jundon","user:void","11550","125","regen","10","2","0","2","","0","0","0","0","0","","0"
"105863","447","user:jundon","user:void","11583","126","regen","10","1","0","2","","0","0","0","0","0","","0"
"105864","447","user:jundon","user:void","11616","127","regen","10","1","0","2","","0","0","0","0","0","","0"
"105865","447","user:jundon","user:void","11649","128","regen","10","1","0","2","","0","0","0","0","0","","0"
"105866","447","user:void","user:jundon","1221","1","force","9","18","0","2","","0","0","0","0","0","","0"
"105867","447","user:void","user:jundon","1254","2","regen","10","1","0","2","","0","0","0","0","0","","0"
"105868","447","user:void","user:jundon","1287","3","regen","10","1","0","2","","0","0","0","0","0","","0"
"105869","447","user:void","user:jundon","1320","4","regen","10","1","0","2","","0","0","0","0","0","","0"
"105870","447","user:void","user:jundon","1353","5","regen","10","2","0","2","","0","0","0","0","0","","0"
"105871","447","user:void","user:jundon","1386","6","regen","10","1","0","2","","0","0","0","0","0","","0"
"105872","447","user:void","user:jundon","1419","7","regen","10","1","0","2","","0","0","0","0","0","","0"
"105873","447","user:void","user:jundon","1452","8","regen","10","1","0","2","","0","0","0","0","0","","0"
"105874","447","user:void","user:jundon","1485","9","regen","10","1","0","3","","0","0","0","0","0","","0"
"105875","447","user:void","user:jundon","1485","10","range","10","3","0","3","","0","0","0","0","0","","0"
"105876","447","user:void","user:jundon","1518","11","regen","10","2","0","3","","0","0","0","0","0","","0"
"105877","447","user:void","user:jundon","1551","12","regen","10","1","0","3","","0","0","0","0","0","","0"
"105878","447","user:void","user:jundon","1584","13","regen","10","1","0","3","","0","0","0","0","0","","0"
"105879","447","user:void","user:jundon","1617","14","regen","10","1","0","3","","0","0","0","0","0","","0"
"105880","447","user:void","user:jundon","1650","15","regen","10","2","0","3","","0","0","0","0","0","","0"
"105881","447","user:void","user:jundon","1683","16","regen","10","1","0","3","","0","0","0","0","0","","0"
"105882","447","user:void","user:jundon","1716","17","regen","10","1","0","3","","0","0","0","0","0","","0"
"105883","447","user:void","user:jundon","3300","18","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"105884","447","user:void","user:jundon","3927","19","range","10","2","0","2","","0","0","0","0","0","","0"
"105885","447","user:void","user:jundon","4257","20","air","10","0","0","2","landed","0","0","0","0","0","","0"
"105886","447","user:void","user:jundon","4785","21","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"105887","447","user:void","user:jundon","4950","22","range","10","1","0","1","","0","0","0","0","0","","0"
"105888","447","user:void","user:jundon","4983","23","damage","10","30","2","1","saberthrow","0","0","0","0","0","","0"
"105889","447","user:void","user:jundon","5082","24","air","10","0","2","1","landed","0","0","0","0","0","","0"
"105890","447","user:void","user:jundon","5280","25","range","10","2","2","2","","0","0","0","0","0","","0"
"105891","447","user:void","user:jundon","5676","26","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"105892","447","user:void","user:jundon","5676","27","force","9","20","2","2","","0","0","0","0","0","","0"
"105893","447","user:void","user:jundon","5808","28","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"105894","447","user:void","user:jundon","5808","29","force","9","20","2","2","","0","0","0","0","0","","0"
"105895","447","user:void","user:jundon","5841","30","range","10","1","2","1","","0","0","0","0","0","","0"
"105896","447","user:void","user:jundon","5874","31","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"105897","447","user:void","user:jundon","6138","32","damage","10","20","2","1","","0","0","0","0","0","","0"
"105898","447","user:void","user:jundon","6303","33","regen","10","2","2","1","","0","0","0","0","0","","0"
"105899","447","user:void","user:jundon","6336","34","regen","10","1","2","1","","0","0","0","0","0","","0"
"105900","447","user:void","user:jundon","6369","35","regen","10","1","2","1","","0","0","0","0","0","","0"
"105901","447","user:void","user:jundon","6402","36","regen","10","1","2","1","","0","0","0","0","0","","0"
"105902","447","user:void","user:jundon","6435","37","regen","10","2","2","2","","0","0","0","0","0","","0"
"105903","447","user:void","user:jundon","6435","38","range","10","2","2","2","","0","0","0","0","0","","0"
"105904","447","user:void","user:jundon","6468","39","regen","10","1","2","2","","0","0","0","0","0","","0"
"105905","447","user:void","user:jundon","6501","40","regen","10","1","2","2","","0","0","0","0","0","","0"
"105906","447","user:void","user:jundon","6534","41","regen","10","1","2","2","","0","0","0","0","0","","0"
"105907","447","user:void","user:jundon","6567","42","regen","10","1","2","2","","0","0","0","0","0","","0"
"105908","447","user:void","user:jundon","6600","43","regen","10","2","2","2","","0","0","0","0","0","","0"
"105909","447","user:void","user:jundon","6633","44","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"105910","447","user:void","user:jundon","6633","45","force","9","20","2","2","","0","0","0","0","0","","0"
"105911","447","user:void","user:jundon","6831","46","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"105912","447","user:void","user:jundon","6831","47","force","9","20","2","2","","0","0","0","0","0","","0"
"105913","447","user:void","user:jundon","6831","48","air","10","0","2","2","landed","0","0","0","0","0","","0"
"105914","447","user:void","user:jundon","6996","49","range","10","1","2","1","","0","0","0","0","0","","0"
"105915","447","user:void","user:jundon","6996","50","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"105916","447","user:void","user:jundon","7062","51","force","9","4","0","1","","0","0","0","0","0","","0"
"105917","447","user:void","user:jundon","7095","52","regen","10","1","0","1","","0","0","0","0","0","","0"
"105918","447","user:void","user:jundon","7128","53","regen","10","1","0","1","","0","0","0","0","0","","0"
"105919","447","user:void","user:jundon","7161","54","regen","10","1","0","1","","0","0","0","0","0","","0"
"105920","447","user:void","user:jundon","7161","55","damage","10","1","0","1","saberthrow","0","0","0","0","0","","0"
"105921","447","user:void","user:jundon","7194","56","regen","10","2","0","1","","0","0","0","0","0","","0"
"105922","447","user:void","user:jundon","7227","57","regen","10","1","0","2","","0","0","0","0","0","","0"
"105923","447","user:void","user:jundon","7227","58","range","10","2","0","2","","0","0","0","0","0","","0"
"105924","447","user:void","user:jundon","7260","59","regen","10","1","0","2","","0","0","0","0","0","","0"
"105925","447","user:void","user:jundon","7293","60","regen","10","1","0","2","","0","0","0","0","0","","0"
"105926","447","user:void","user:jundon","7326","61","regen","10","1","0","2","","0","0","0","0","0","","0"
"105927","447","user:void","user:jundon","7359","62","regen","10","2","0","2","","0","0","0","0","0","","0"
"105928","447","user:void","user:jundon","7392","63","regen","10","1","0","2","","0","0","0","0","0","","0"
"105929","447","user:void","user:jundon","7425","64","regen","10","1","0","2","","0","0","0","0","0","","0"
"105930","447","user:void","user:jundon","7458","65","regen","10","1","0","2","","0","0","0","0","0","","0"
"105931","447","user:void","user:jundon","7491","66","regen","10","2","0","2","","0","0","0","0","0","","0"
"105932","447","user:void","user:jundon","7524","67","regen","10","1","0","2","","0","0","0","0","0","","0"
"105933","447","user:void","user:jundon","7557","68","regen","10","1","0","2","","0","0","0","0","0","","0"
"105934","447","user:void","user:jundon","7590","69","regen","10","1","0","2","","0","0","0","0","0","","0"
"105935","447","user:void","user:jundon","7623","70","regen","10","1","0","2","","0","0","0","0","0","","0"
"105936","447","user:void","user:jundon","7656","71","regen","10","2","0","2","","0","0","0","0","0","","0"
"105937","447","user:void","user:jundon","7689","72","regen","10","1","0","2","","0","0","0","0","0","","0"
"105938","447","user:void","user:jundon","7722","73","regen","10","1","0","2","","0","0","0","0","0","","0"
"105939","447","user:void","user:jundon","7755","74","regen","10","1","0","2","","0","0","0","0","0","","0"
"105940","447","user:void","user:jundon","7788","75","force","9","5","0","2","","0","0","0","0","0","","0"
"105941","447","user:void","user:jundon","7821","76","force","9","5","0","2","","0","0","0","0","0","","0"
"105942","447","user:void","user:jundon","7887","77","force","9","5","0","2","","0","0","0","0","0","","0"
"105943","447","user:void","user:jundon","7920","78","force","9","5","0","2","","0","0","0","0","0","","0"
"105944","447","user:void","user:jundon","7953","79","air","10","0","0","2","landed","0","0","0","0","0","","0"
"105945","447","user:void","user:jundon","7986","80","force","9","5","0","2","","0","0","0","0","0","","0"
"105946","447","user:void","user:jundon","8019","81","force","9","5","3","2","","0","0","0","0","0","","0"
"105947","447","user:void","user:jundon","8547","82","regen","10","2","0","2","","0","0","0","0","0","","0"
"105948","447","user:void","user:jundon","8547","83","reset_success","10","2","0","2","reset","0","0","0","0","0","","0"
"105949","447","user:void","user:jundon","8580","84","regen","10","1","0","2","","0","0","0","0","0","","0"
"105950","447","user:void","user:jundon","8613","85","regen","10","1","0","2","","0","0","0","0","0","","0"
"105951","447","user:void","user:jundon","8646","86","regen","10","1","0","2","","0","0","0","0","0","","0"
"105952","447","user:void","user:jundon","8679","87","regen","10","1","0","2","","0","0","0","0","0","","0"
"105953","447","user:void","user:jundon","8712","88","regen","10","2","0","2","","0","0","0","0","0","","0"
"105954","447","user:void","user:jundon","8745","89","regen","10","1","0","2","","0","0","0","0","0","","0"
"105955","447","user:void","user:jundon","8778","90","regen","10","1","0","2","","0","0","0","0","0","","0"
"105956","447","user:void","user:jundon","8811","91","regen","10","1","0","2","","0","0","0","0","0","","0"
"105957","447","user:void","user:jundon","8844","92","regen","10","2","0","2","","0","0","0","0","0","","0"
"105958","447","user:void","user:jundon","8877","93","regen","10","1","0","2","","0","0","0","0","0","","0"
"105959","447","user:void","user:jundon","8910","94","regen","10","1","0","2","","0","0","0","0","0","","0"
"105960","447","user:void","user:jundon","8943","95","regen","10","1","0","2","","0","0","0","0","0","","0"
"105961","447","user:void","user:jundon","8976","96","regen","10","1","0","2","","0","0","0","0","0","","0"
"105962","447","user:void","user:jundon","9009","97","regen","10","2","0","2","","0","0","0","0","0","","0"
"105963","447","user:void","user:jundon","9042","98","regen","10","1","0","2","","0","0","0","0","0","","0"
"105964","447","user:void","user:jundon","9042","99","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"105965","447","user:void","user:jundon","9075","100","regen","10","1","0","2","","0","0","0","0","0","","0"
"105966","447","user:void","user:jundon","9108","101","regen","10","1","0","2","","0","0","0","0","0","","0"
"105967","447","user:void","user:jundon","9141","102","regen","10","2","0","2","","0","0","0","0","0","","0"
"105968","447","user:void","user:jundon","9174","103","regen","10","1","0","2","","0","0","0","0","0","","0"
"105969","447","user:void","user:jundon","9174","104","air","10","0","0","2","landed","0","0","0","0","0","","0"
"105970","447","user:void","user:jundon","9207","105","regen","10","1","0","2","","0","0","0","0","0","","0"
"105971","447","user:void","user:jundon","9240","106","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"105972","447","user:void","user:jundon","9240","107","force","9","20","2","2","","0","0","0","0","0","","0"
"105973","447","user:void","user:jundon","9471","108","overcommit","9","20","3","2","overcommit","0","0","0","0","0","","0"
"105974","447","user:void","user:jundon","9471","109","force","9","20","3","2","","0","0","0","0","0","","0"
"105975","447","user:void","user:jundon","9537","110","air","10","1","3","2","airborne","0","0","0","0","0","","0"
"105976","447","user:void","user:jundon","9735","111","air","10","0","3","2","landed","0","0","0","0","0","","0"
"105977","447","user:void","user:jundon","10131","112","damage","10","30","3","2","saberthrow","0","0","0","0","0","","0"
"105978","447","user:void","user:jundon","10230","113","regen","10","2","3","2","","0","0","0","0","0","","0"
"105979","447","user:void","user:jundon","10263","114","regen","10","1","3","2","","0","0","0","0","0","","0"
"105980","447","user:void","user:jundon","10296","115","regen","10","1","3","2","","0","0","0","0","0","","0"
"105981","447","user:void","user:jundon","10329","116","regen","10","1","3","2","","0","0","0","0","0","","0"
"105982","447","user:void","user:jundon","10362","117","regen","10","2","3","2","","0","0","0","0","0","","0"
"105983","447","user:void","user:jundon","10395","118","regen","10","1","3","2","","0","0","0","0","0","","0"
"105984","447","user:void","user:jundon","10428","119","regen","10","1","3","2","","0","0","0","0","0","","0"
"105985","447","user:void","user:jundon","10461","120","regen","10","1","3","2","","0","0","0","0","0","","0"
"105986","447","user:void","user:jundon","10461","121","air","10","1","3","2","airborne","0","0","0","0","0","","0"
"105987","447","user:void","user:jundon","10494","122","regen","10","1","3","2","","0","0","0","0","0","","0"
"105988","447","user:void","user:jundon","10527","123","regen","10","2","3","2","","0","0","0","0","0","","0"
"105989","447","user:void","user:jundon","10560","124","regen","10","1","3","2","","0","0","0","0","0","","0"
"105990","447","user:void","user:jundon","10593","125","regen","10","1","3","2","","0","0","0","0","0","","0"
"105991","447","user:void","user:jundon","10626","126","regen","10","1","0","2","","0","0","0","0","0","","0"
"105992","447","user:void","user:jundon","10626","127","reset_success","10","1","0","2","reset","0","0","0","0","0","","0"
"105993","447","user:void","user:jundon","10626","128","air","10","0","0","2","landed","0","0","0","0","0","","0"
"105994","448","user:jundon","user:void","2541","1","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"105995","448","user:jundon","user:void","3300","2","range","10","3","0","3","","0","0","0","0","0","","0"
"105996","448","user:jundon","user:void","3399","3","air","10","0","0","3","landed","0","0","0","0","0","","0"
"105997","448","user:jundon","user:void","4059","4","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"105998","448","user:jundon","user:void","4191","5","air","10","0","0","3","landed","0","0","0","0","0","","0"
"105999","448","user:jundon","user:void","4389","6","overcommit","9","20","2","3","overcommit","0","0","0","0","0","","0"
"106000","448","user:jundon","user:void","4389","7","force","9","20","2","3","","0","0","0","0","0","","0"
"106001","448","user:jundon","user:void","4554","8","air","10","1","2","3","airborne","0","0","0","0","0","","0"
"106002","448","user:jundon","user:void","5280","9","overcommit","9","20","2","3","overcommit","0","0","0","0","0","","0"
"106003","448","user:jundon","user:void","5280","10","force","9","20","2","3","","0","0","0","0","0","","0"
"106004","448","user:jundon","user:void","5412","11","air","10","0","2","3","landed","0","0","0","0","0","","0"
"106005","448","user:jundon","user:void","6996","12","regen","10","2","2","3","","0","0","0","0","0","","0"
"106006","448","user:jundon","user:void","7029","13","regen","10","1","2","3","","0","0","0","0","0","","0"
"106007","448","user:jundon","user:void","7062","14","regen","10","1","2","3","","0","0","0","0","0","","0"
"106008","448","user:jundon","user:void","7095","15","regen","10","1","0","3","","0","0","0","0","0","","0"
"106009","448","user:jundon","user:void","7128","16","regen","10","2","0","3","","0","0","0","0","0","","0"
"106010","448","user:jundon","user:void","7161","17","regen","10","1","0","3","","0","0","0","0","0","","0"
"106011","448","user:jundon","user:void","7194","18","regen","10","1","0","3","","0","0","0","0","0","","0"
"106012","448","user:jundon","user:void","7227","19","regen","10","1","0","3","","0","0","0","0","0","","0"
"106013","448","user:jundon","user:void","7260","20","regen","10","1","0","3","","0","0","0","0","0","","0"
"106014","448","user:jundon","user:void","7293","21","regen","10","2","0","3","","0","0","0","0","0","","0"
"106015","448","user:jundon","user:void","7326","22","regen","10","1","0","3","","0","0","0","0","0","","0"
"106016","448","user:jundon","user:void","7359","23","regen","10","1","0","3","","0","0","0","0","0","","0"
"106017","448","user:jundon","user:void","7392","24","regen","10","1","0","3","","0","0","0","0","0","","0"
"106018","448","user:jundon","user:void","7425","25","regen","10","2","0","3","","0","0","0","0","0","","0"
"106019","448","user:jundon","user:void","7458","26","regen","10","1","0","3","","0","0","0","0","0","","0"
"106020","448","user:jundon","user:void","7491","27","regen","10","1","0","3","","0","0","0","0","0","","0"
"106021","448","user:jundon","user:void","7524","28","regen","10","1","0","3","","0","0","0","0","0","","0"
"106022","448","user:jundon","user:void","7557","29","regen","10","1","0","3","","0","0","0","0","0","","0"
"106023","448","user:jundon","user:void","7557","30","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"106024","448","user:jundon","user:void","7590","31","regen","10","2","0","3","","0","0","0","0","0","","0"
"106025","448","user:jundon","user:void","7623","32","regen","10","1","0","3","","0","0","0","0","0","","0"
"106026","448","user:jundon","user:void","7656","33","regen","10","1","0","3","","0","0","0","0","0","","0"
"106027","448","user:jundon","user:void","7689","34","regen","10","1","0","3","","0","0","0","0","0","","0"
"106028","448","user:jundon","user:void","7722","35","regen","10","2","0","3","","0","0","0","0","0","","0"
"106029","448","user:jundon","user:void","7755","36","regen","10","1","0","3","","0","0","0","0","0","","0"
"106030","448","user:jundon","user:void","7788","37","regen","10","1","0","3","","0","0","0","0","0","","0"
"106031","448","user:jundon","user:void","7821","38","regen","10","1","0","3","","0","0","0","0","0","","0"
"106032","448","user:jundon","user:void","7854","39","regen","10","1","0","3","","0","0","0","0","0","","0"
"106033","448","user:jundon","user:void","7887","40","regen","10","2","0","3","","0","0","0","0","0","","0"
"106034","448","user:jundon","user:void","7920","41","regen","10","1","0","3","","0","0","0","0","0","","0"
"106035","448","user:jundon","user:void","7953","42","regen","10","1","0","3","","0","0","0","0","0","","0"
"106036","448","user:jundon","user:void","7986","43","regen","10","1","0","3","","0","0","0","0","0","","0"
"106037","448","user:jundon","user:void","8019","44","regen","10","2","0","3","","0","0","0","0","0","","0"
"106038","448","user:jundon","user:void","8448","45","air","10","0","0","3","landed","0","0","0","0","0","","0"
"106039","448","user:jundon","user:void","8745","46","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"106040","448","user:jundon","user:void","8910","47","air","10","0","0","3","landed","0","0","0","0","0","","0"
"106041","448","user:jundon","user:void","10197","48","range","10","2","0","2","","0","0","0","0","0","","0"
"106042","448","user:jundon","user:void","10560","49","air","10","1","1","2","airborne","0","0","0","0","0","","0"
"106043","448","user:jundon","user:void","10659","50","force","9","20","1","2","","0","0","0","0","0","","0"
"106044","448","user:jundon","user:void","10758","51","force","9","20","0","2","","0","0","0","0","0","","0"
"106045","448","user:jundon","user:void","10857","52","air","10","0","0","2","landed","0","0","0","0","0","","0"
"106046","448","user:jundon","user:void","10890","53","damage","10","30","0","2","saberthrow","0","0","0","0","0","","0"
"106047","448","user:jundon","user:void","10890","54","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"106048","448","user:jundon","user:void","11682","55","air","10","0","0","2","landed","0","0","0","0","0","","0"
"106049","448","user:jundon","user:void","11847","56","range","10","3","0","3","","0","0","0","0","0","","0"
"106050","448","user:jundon","user:void","12210","57","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"106051","448","user:jundon","user:void","12573","58","air","10","0","2","3","landed","0","0","0","0","0","","0"
"106052","448","user:jundon","user:void","12738","59","air","10","1","2","3","airborne","0","0","0","0","0","","0"
"106053","448","user:jundon","user:void","13200","60","regen","10","2","2","3","","0","0","0","0","0","","0"
"106054","448","user:jundon","user:void","13233","61","regen","10","1","2","3","","0","0","0","0","0","","0"
"106055","448","user:jundon","user:void","13266","62","regen","10","1","2","3","","0","0","0","0","0","","0"
"106056","448","user:jundon","user:void","13299","63","regen","10","1","2","3","","0","0","0","0","0","","0"
"106057","448","user:jundon","user:void","13332","64","regen","10","2","2","3","","0","0","0","0","0","","0"
"106058","448","user:jundon","user:void","13365","65","regen","10","1","0","3","","0","0","0","0","0","","0"
"106059","448","user:jundon","user:void","13398","66","regen","10","1","0","3","","0","0","0","0","0","","0"
"106060","448","user:jundon","user:void","13431","67","regen","10","1","0","3","","0","0","0","0","0","","0"
"106061","448","user:jundon","user:void","13464","68","regen","10","1","0","3","","0","0","0","0","0","","0"
"106062","448","user:jundon","user:void","13497","69","regen","10","2","0","3","","0","0","0","0","0","","0"
"106063","448","user:jundon","user:void","13530","70","regen","10","1","0","3","","0","0","0","0","0","","0"
"106064","448","user:jundon","user:void","13530","71","air","10","0","0","3","landed","0","0","0","0","0","","0"
"106065","448","user:jundon","user:void","13563","72","regen","10","1","0","2","","0","0","0","0","0","","0"
"106066","448","user:jundon","user:void","13563","73","range","10","2","0","2","","0","0","0","0","0","","0"
"106067","448","user:jundon","user:void","13596","74","regen","10","1","0","2","","0","0","0","0","0","","0"
"106068","448","user:jundon","user:void","13629","75","regen","10","2","0","2","","0","0","0","0","0","","0"
"106069","448","user:jundon","user:void","13662","76","regen","10","1","0","2","","0","0","0","0","0","","0"
"106070","448","user:jundon","user:void","13662","77","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"106071","448","user:jundon","user:void","13695","78","regen","10","1","0","2","","0","0","0","0","0","","0"
"106072","448","user:jundon","user:void","13728","79","regen","10","1","0","2","","0","0","0","0","0","","0"
"106073","448","user:jundon","user:void","13761","80","regen","10","1","0","2","","0","0","0","0","0","","0"
"106074","448","user:jundon","user:void","13794","81","regen","10","2","0","2","","0","0","0","0","0","","0"
"106075","448","user:jundon","user:void","13827","82","regen","10","1","0","2","","0","0","0","0","0","","0"
"106076","448","user:jundon","user:void","13860","83","regen","10","1","0","2","","0","0","0","0","0","","0"
"106077","448","user:jundon","user:void","13893","84","regen","10","1","0","2","","0","0","0","0","0","","0"
"106078","448","user:jundon","user:void","13926","85","regen","10","2","0","2","","0","0","0","0","0","","0"
"106079","448","user:jundon","user:void","13959","86","regen","10","1","0","2","","0","0","0","0","0","","0"
"106080","448","user:jundon","user:void","13959","87","air","10","0","0","2","landed","0","0","0","0","0","","0"
"106081","448","user:jundon","user:void","13992","88","regen","10","1","0","2","","0","0","0","0","0","","0"
"106082","448","user:jundon","user:void","14025","89","regen","10","1","0","2","","0","0","0","0","0","","0"
"106083","448","user:jundon","user:void","14058","90","regen","10","1","0","2","","0","0","0","0","0","","0"
"106084","448","user:jundon","user:void","14091","91","regen","10","2","0","2","","0","0","0","0","0","","0"
