"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"85259","365","bot:/botfiles/hardds.jkb","user:void","10527","120","regen","10","1","3","2",""
"85260","365","bot:/botfiles/hardds.jkb","user:void","10560","121","regen","10","2","4","2",""
"85261","365","bot:/botfiles/hardds.jkb","user:void","10593","122","regen","10","1","4","2",""
"85262","365","bot:/botfiles/hardds.jkb","user:void","10626","123","regen","10","1","4","2",""
"85263","365","bot:/botfiles/hardds.jkb","user:void","10659","124","regen","10","1","4","2",""
"85264","365","bot:/botfiles/hardds.jkb","user:void","10692","125","regen","10","2","4","2",""
"85265","365","bot:/botfiles/hardds.jkb","user:void","10725","126","regen","10","1","0","2",""
"85266","365","bot:/botfiles/hardds.jkb","user:void","10758","127","regen","10","1","0","2",""
"85267","365","bot:/botfiles/hardds.jkb","user:void","10791","128","regen","10","1","0","2",""
"85268","365","user:void","bot:/botfiles/hardds.jkb","3036","1","damage","10","1","0","1",""
"85269","365","user:void","bot:/botfiles/hardds.jkb","4422","2","range","10","2","0","2",""
"85270","365","user:void","bot:/botfiles/hardds.jkb","4686","3","air","10","1","1","2","airborne"
"85271","365","user:void","bot:/botfiles/hardds.jkb","4917","4","damage","10","30","0","2","saberthrow"
"85272","365","user:void","bot:/botfiles/hardds.jkb","4983","5","air","10","0","0","2","landed"
"85273","365","user:void","bot:/botfiles/hardds.jkb","5610","6","air","10","1","0","2","airborne"
"85274","365","user:void","bot:/botfiles/hardds.jkb","5742","7","range","10","1","0","1",""
"85275","365","user:void","bot:/botfiles/hardds.jkb","5841","8","damage","10","30","2","1","saberthrow"
"85276","365","user:void","bot:/botfiles/hardds.jkb","5907","9","air","10","0","2","1","landed"
"85277","365","user:void","bot:/botfiles/hardds.jkb","6237","10","range","10","2","2","2",""
"85278","365","user:void","bot:/botfiles/hardds.jkb","7821","11","force","9","31","0","2",""
"85279","365","user:void","bot:/botfiles/hardds.jkb","7953","12","force","9","1","0","2",""
"85280","365","user:void","bot:/botfiles/hardds.jkb","7986","13","range","10","1","0","1",""
"85281","365","user:void","bot:/botfiles/hardds.jkb","8019","14","regen","10","2","0","1",""
"85282","365","user:void","bot:/botfiles/hardds.jkb","8052","15","regen","10","1","0","1",""
"85283","365","user:void","bot:/botfiles/hardds.jkb","8052","16","air","10","1","0","1","airborne"
"85284","365","user:void","bot:/botfiles/hardds.jkb","8085","17","regen","10","1","0","1",""
"85285","365","user:void","bot:/botfiles/hardds.jkb","8118","18","regen","10","1","0","1",""
"85286","365","user:void","bot:/botfiles/hardds.jkb","8151","19","regen","10","2","2","1",""
"85287","365","user:void","bot:/botfiles/hardds.jkb","8151","20","damage","10","1","2","1",""
"85288","365","user:void","bot:/botfiles/hardds.jkb","8184","21","regen","10","1","2","1",""
"85289","365","user:void","bot:/botfiles/hardds.jkb","8217","22","regen","10","1","2","1",""
"85290","365","user:void","bot:/botfiles/hardds.jkb","8250","23","regen","10","1","2","1",""
"85291","365","user:void","bot:/botfiles/hardds.jkb","8283","24","regen","10","1","2","1",""
"85292","365","user:void","bot:/botfiles/hardds.jkb","8316","25","regen","10","2","2","1",""
"85293","365","user:void","bot:/botfiles/hardds.jkb","8349","26","regen","10","1","2","2",""
"85294","365","user:void","bot:/botfiles/hardds.jkb","8349","27","range","10","2","2","2",""
"85295","365","user:void","bot:/botfiles/hardds.jkb","8349","28","air","10","0","2","2","landed"
"85296","365","user:void","bot:/botfiles/hardds.jkb","8382","29","regen","10","1","2","2",""
"85297","365","user:void","bot:/botfiles/hardds.jkb","8382","30","air","10","1","2","2","airborne"
"85298","365","user:void","bot:/botfiles/hardds.jkb","8415","31","regen","10","1","2","2",""
"85299","365","user:void","bot:/botfiles/hardds.jkb","8448","32","regen","10","2","2","2",""
"85300","365","user:void","bot:/botfiles/hardds.jkb","8481","33","force","9","20","2","2",""
"85301","365","user:void","bot:/botfiles/hardds.jkb","8712","34","force","9","5","2","2",""
"85302","365","user:void","bot:/botfiles/hardds.jkb","8745","35","force","9","5","2","2",""
"85303","365","user:void","bot:/botfiles/hardds.jkb","8811","36","force","9","5","2","3",""
"85304","365","user:void","bot:/botfiles/hardds.jkb","8811","37","range","10","3","2","3",""
"85305","365","user:void","bot:/botfiles/hardds.jkb","8844","38","force","9","5","2","3",""
"85306","365","user:void","bot:/botfiles/hardds.jkb","8910","39","force","9","5","2","3",""
"85307","365","user:void","bot:/botfiles/hardds.jkb","8943","40","force","9","5","2","3",""
"85308","365","user:void","bot:/botfiles/hardds.jkb","9009","41","force","9","5","2","3",""
"85309","365","user:void","bot:/botfiles/hardds.jkb","9042","42","force","9","5","2","3",""
"85310","365","user:void","bot:/botfiles/hardds.jkb","9108","43","force","9","5","3","3",""
"85311","365","user:void","bot:/botfiles/hardds.jkb","9174","44","air","10","0","3","3","landed"
"85312","365","user:void","bot:/botfiles/hardds.jkb","9504","45","regen","10","2","3","3",""
"85313","365","user:void","bot:/botfiles/hardds.jkb","9537","46","regen","10","1","3","3",""
"85314","365","user:void","bot:/botfiles/hardds.jkb","9570","47","regen","10","1","3","3",""
"85315","365","user:void","bot:/botfiles/hardds.jkb","9603","48","regen","10","1","2","2",""
"85316","365","user:void","bot:/botfiles/hardds.jkb","9603","49","range","10","2","2","2",""
"85317","365","user:void","bot:/botfiles/hardds.jkb","9636","50","regen","10","2","2","2",""
"85318","365","user:void","bot:/botfiles/hardds.jkb","9669","51","regen","10","1","2","2",""
"85319","365","user:void","bot:/botfiles/hardds.jkb","9702","52","regen","10","1","2","2",""
"85320","365","user:void","bot:/botfiles/hardds.jkb","9735","53","regen","10","1","2","2",""
"85321","365","user:void","bot:/botfiles/hardds.jkb","9768","54","regen","10","1","2","2",""
"85322","365","user:void","bot:/botfiles/hardds.jkb","9801","55","regen","10","2","2","2",""
"85323","365","user:void","bot:/botfiles/hardds.jkb","9834","56","regen","10","1","2","2",""
"85324","365","user:void","bot:/botfiles/hardds.jkb","9867","57","regen","10","1","2","2",""
"85325","365","user:void","bot:/botfiles/hardds.jkb","9900","58","regen","10","1","2","2",""
"85326","365","user:void","bot:/botfiles/hardds.jkb","9933","59","regen","10","2","2","2",""
"85327","365","user:void","bot:/botfiles/hardds.jkb","9966","60","force","9","20","3","2",""
"85328","365","user:void","bot:/botfiles/hardds.jkb","10032","61","air","10","1","3","2","airborne"
"85329","365","user:void","bot:/botfiles/hardds.jkb","10131","62","range","10","1","3","1",""
"85330","365","user:void","bot:/botfiles/hardds.jkb","10230","63","damage","10","20","3","1",""
"85331","365","user:void","bot:/botfiles/hardds.jkb","10428","64","range","10","2","3","2",""
"85332","365","user:void","bot:/botfiles/hardds.jkb","10560","65","regen","10","2","3","2",""
"85333","365","user:void","bot:/botfiles/hardds.jkb","10593","66","regen","10","1","3","2",""
"85334","365","user:void","bot:/botfiles/hardds.jkb","10626","67","regen","10","1","3","2",""
"85335","365","user:void","bot:/botfiles/hardds.jkb","10659","68","regen","10","1","3","2",""
"85336","365","user:void","bot:/botfiles/hardds.jkb","10692","69","regen","10","2","2","2",""
"85337","365","user:void","bot:/botfiles/hardds.jkb","10725","70","regen","10","1","2","2",""
"85338","365","user:void","bot:/botfiles/hardds.jkb","10758","71","regen","10","1","2","2",""
"85339","365","user:void","bot:/botfiles/hardds.jkb","10791","72","regen","10","1","2","2",""
"85340","365","user:void","bot:/botfiles/hardds.jkb","10791","73","air","10","0","2","2","landed"
"85341","365","user:void","bot:/botfiles/hardds.jkb","10824","74","regen","10","1","2","2",""
"85342","365","user:void","bot:/botfiles/hardds.jkb","10857","75","regen","10","2","2","2",""
"85343","365","user:void","bot:/botfiles/hardds.jkb","10890","76","force","9","20","3","2",""
"85344","365","user:void","bot:/botfiles/hardds.jkb","11022","77","air","10","1","3","2","airborne"
"85345","365","user:void","bot:/botfiles/hardds.jkb","11154","78","range","10","1","3","1",""
"85346","365","user:void","bot:/botfiles/hardds.jkb","11319","79","damage","10","20","3","1",""
"85347","365","user:void","bot:/botfiles/hardds.jkb","11550","80","range","10","2","3","2",""
"85348","365","user:void","bot:/botfiles/hardds.jkb","11583","81","regen","10","2","3","2",""
"85349","365","user:void","bot:/botfiles/hardds.jkb","11616","82","regen","10","1","3","2",""
"85350","365","user:void","bot:/botfiles/hardds.jkb","11649","83","regen","10","1","3","2",""
"85351","365","user:void","bot:/botfiles/hardds.jkb","11682","84","regen","10","1","3","2",""
"85352","365","user:void","bot:/botfiles/hardds.jkb","11715","85","regen","10","2","3","2",""
"85353","365","user:void","bot:/botfiles/hardds.jkb","11748","86","regen","10","1","3","2",""
"85354","365","user:void","bot:/botfiles/hardds.jkb","11781","87","regen","10","1","3","2",""
"85355","365","user:void","bot:/botfiles/hardds.jkb","11814","88","regen","10","1","3","2",""
"85356","365","user:void","bot:/botfiles/hardds.jkb","11847","89","regen","10","1","3","2",""
"85357","365","user:void","bot:/botfiles/hardds.jkb","11880","90","regen","10","2","3","2",""
"85358","365","user:void","bot:/botfiles/hardds.jkb","11913","91","regen","10","1","2","2",""
"85359","365","user:void","bot:/botfiles/hardds.jkb","11946","92","regen","10","1","2","2",""
"85360","365","user:void","bot:/botfiles/hardds.jkb","11946","93","air","10","0","2","2","landed"
"85361","365","user:void","bot:/botfiles/hardds.jkb","11979","94","regen","10","1","2","2",""
"85362","365","user:void","bot:/botfiles/hardds.jkb","12012","95","regen","10","2","2","2",""
"85363","365","user:void","bot:/botfiles/hardds.jkb","12045","96","regen","10","1","2","2",""
"85364","365","user:void","bot:/botfiles/hardds.jkb","12078","97","regen","10","1","2","2",""
"85365","365","user:void","bot:/botfiles/hardds.jkb","12111","98","regen","10","1","2","2",""
"85366","365","user:void","bot:/botfiles/hardds.jkb","12144","99","regen","10","1","2","2",""
"85367","365","user:void","bot:/botfiles/hardds.jkb","12177","100","regen","10","2","2","2",""
"85368","365","user:void","bot:/botfiles/hardds.jkb","12210","101","regen","10","1","2","2",""
"85369","365","user:void","bot:/botfiles/hardds.jkb","12243","102","regen","10","1","2","2",""
"85370","365","user:void","bot:/botfiles/hardds.jkb","12276","103","regen","10","1","2","2",""
"85371","365","user:void","bot:/botfiles/hardds.jkb","12309","104","regen","10","2","2","2",""
"85372","365","user:void","bot:/botfiles/hardds.jkb","12342","105","regen","10","1","2","2",""
"85373","365","user:void","bot:/botfiles/hardds.jkb","12375","106","regen","10","1","2","2",""
"85374","365","user:void","bot:/botfiles/hardds.jkb","12408","107","regen","10","1","2","2",""
"85375","365","user:void","bot:/botfiles/hardds.jkb","12441","108","regen","10","1","2","2",""
"85376","365","user:void","bot:/botfiles/hardds.jkb","12474","109","regen","10","2","2","2",""
"85377","365","user:void","bot:/botfiles/hardds.jkb","12507","110","regen","10","1","2","2",""
"85378","365","user:void","bot:/botfiles/hardds.jkb","12540","111","regen","10","1","2","2",""
"85379","365","user:void","bot:/botfiles/hardds.jkb","12573","112","regen","10","1","2","2",""
"85380","365","user:void","bot:/botfiles/hardds.jkb","12606","113","regen","10","2","2","2",""
"85381","365","user:void","bot:/botfiles/hardds.jkb","12639","114","regen","10","1","2","2",""
"85382","365","user:void","bot:/botfiles/hardds.jkb","12672","115","regen","10","1","2","2",""
"85383","365","user:void","bot:/botfiles/hardds.jkb","12705","116","regen","10","1","2","2",""
"85384","365","user:void","bot:/botfiles/hardds.jkb","12738","117","regen","10","1","2","2",""
"85385","365","user:void","bot:/botfiles/hardds.jkb","12771","118","regen","10","2","2","3",""
"85386","365","user:void","bot:/botfiles/hardds.jkb","12771","119","range","10","3","2","3",""
"85387","365","user:void","bot:/botfiles/hardds.jkb","12804","120","regen","10","1","2","3",""
"85388","365","user:void","bot:/botfiles/hardds.jkb","12837","121","regen","10","1","2","3",""
"85389","365","user:void","bot:/botfiles/hardds.jkb","12870","122","regen","10","1","2","3",""
"85390","365","user:void","bot:/botfiles/hardds.jkb","12903","123","regen","10","2","2","3",""
"85391","365","user:void","bot:/botfiles/hardds.jkb","12936","124","regen","10","1","2","3",""
"85392","365","user:void","bot:/botfiles/hardds.jkb","12969","125","regen","10","1","2","3",""
"85393","365","user:void","bot:/botfiles/hardds.jkb","13002","126","regen","10","1","2","3",""
"85394","365","user:void","bot:/botfiles/hardds.jkb","13035","127","regen","10","1","2","3",""
"85395","365","user:void","bot:/botfiles/hardds.jkb","13068","128","regen","10","2","2","3",""
"85396","366","bot:/botfiles/hardds.jkb","user:void","2046","1","damage","10","20","2","1",""
"85397","366","bot:/botfiles/hardds.jkb","user:void","2079","2","air","10","1","2","1","airborne"
"85398","366","bot:/botfiles/hardds.jkb","user:void","2277","3","range","10","2","2","2",""
"85399","366","bot:/botfiles/hardds.jkb","user:void","2574","4","air","10","0","2","2","landed"
"85400","366","bot:/botfiles/hardds.jkb","user:void","2970","5","range","10","1","2","1",""
"85401","366","bot:/botfiles/hardds.jkb","user:void","3168","6","damage","10","20","2","1",""
"85402","366","bot:/botfiles/hardds.jkb","user:void","3201","7","air","10","1","2","1","airborne"
"85403","366","bot:/botfiles/hardds.jkb","user:void","3333","8","range","10","2","2","2",""
"85404","366","bot:/botfiles/hardds.jkb","user:void","3696","9","air","10","0","2","2","landed"
"85405","366","bot:/botfiles/hardds.jkb","user:void","4092","10","force","3","5","2","2",""
"85406","366","bot:/botfiles/hardds.jkb","user:void","4125","11","force","3","5","2","2",""
"85407","366","bot:/botfiles/hardds.jkb","user:void","4191","12","force","3","5","2","2",""
"85408","366","bot:/botfiles/hardds.jkb","user:void","4224","13","force","3","5","2","2",""
"85409","366","bot:/botfiles/hardds.jkb","user:void","4257","14","range","10","1","2","1",""
"85410","366","bot:/botfiles/hardds.jkb","user:void","4290","15","force","3","5","2","1",""
"85411","366","bot:/botfiles/hardds.jkb","user:void","4323","16","force","3","5","0","1",""
"85412","366","bot:/botfiles/hardds.jkb","user:void","4389","17","force","3","5","0","1",""
"85413","366","bot:/botfiles/hardds.jkb","user:void","4422","18","force","3","5","0","1",""
"85414","366","bot:/botfiles/hardds.jkb","user:void","4488","19","force","3","5","0","1",""
"85415","366","bot:/botfiles/hardds.jkb","user:void","4521","20","force","3","5","0","1",""
"85416","366","bot:/botfiles/hardds.jkb","user:void","4587","21","force","3","5","0","1",""
"85417","366","bot:/botfiles/hardds.jkb","user:void","4620","22","force","3","5","0","1",""
"85418","366","bot:/botfiles/hardds.jkb","user:void","4686","23","force","3","5","0","1",""
"85419","366","bot:/botfiles/hardds.jkb","user:void","4719","24","force","3","5","0","1",""
"85420","366","bot:/botfiles/hardds.jkb","user:void","4785","25","force","3","5","3","1",""
"85421","366","bot:/botfiles/hardds.jkb","user:void","4818","26","force","3","5","3","1",""
"85422","366","bot:/botfiles/hardds.jkb","user:void","5346","27","regen","10","2","3","1",""
"85423","366","bot:/botfiles/hardds.jkb","user:void","5379","28","regen","10","1","3","1",""
"85424","366","bot:/botfiles/hardds.jkb","user:void","5412","29","regen","10","1","3","2",""
"85425","366","bot:/botfiles/hardds.jkb","user:void","5412","30","range","10","2","3","2",""
"85426","366","bot:/botfiles/hardds.jkb","user:void","5445","31","regen","10","1","3","2",""
"85427","366","bot:/botfiles/hardds.jkb","user:void","5478","32","regen","10","1","0","2",""
"85428","366","bot:/botfiles/hardds.jkb","user:void","5511","33","regen","10","2","0","2",""
"85429","366","bot:/botfiles/hardds.jkb","user:void","5544","34","regen","10","1","0","2",""
"85430","366","bot:/botfiles/hardds.jkb","user:void","5577","35","regen","10","1","0","2",""
"85431","366","bot:/botfiles/hardds.jkb","user:void","5610","36","regen","10","1","0","2",""
"85432","366","bot:/botfiles/hardds.jkb","user:void","5643","37","regen","10","2","0","2",""
"85433","366","bot:/botfiles/hardds.jkb","user:void","5676","38","regen","10","1","0","2",""
"85434","366","bot:/botfiles/hardds.jkb","user:void","5709","39","regen","10","1","0","2",""
"85435","366","bot:/botfiles/hardds.jkb","user:void","5742","40","regen","10","1","0","2",""
"85436","366","bot:/botfiles/hardds.jkb","user:void","5775","41","regen","10","1","0","2",""
"85437","366","bot:/botfiles/hardds.jkb","user:void","5808","42","regen","10","2","0","2",""
"85438","366","bot:/botfiles/hardds.jkb","user:void","5841","43","regen","10","1","0","2",""
"85439","366","bot:/botfiles/hardds.jkb","user:void","5874","44","regen","10","1","0","2",""
"85440","366","bot:/botfiles/hardds.jkb","user:void","5907","45","regen","10","1","0","2",""
"85441","366","bot:/botfiles/hardds.jkb","user:void","5940","46","regen","10","2","0","2",""
"85442","366","bot:/botfiles/hardds.jkb","user:void","5973","47","regen","10","1","0","2",""
"85443","366","bot:/botfiles/hardds.jkb","user:void","6006","48","regen","10","1","0","2",""
"85444","366","bot:/botfiles/hardds.jkb","user:void","6039","49","regen","10","1","0","2",""
"85445","366","bot:/botfiles/hardds.jkb","user:void","6072","50","regen","10","1","0","2",""
"85446","366","bot:/botfiles/hardds.jkb","user:void","6105","51","regen","10","2","4","2",""
"85447","366","bot:/botfiles/hardds.jkb","user:void","6138","52","force","1","19","4","2",""
"85448","366","bot:/botfiles/hardds.jkb","user:void","6171","53","regen","10","1","4","2",""
"85449","366","bot:/botfiles/hardds.jkb","user:void","6204","54","regen","10","1","4","1",""
"85450","366","bot:/botfiles/hardds.jkb","user:void","6204","55","range","10","1","4","1",""
"85451","366","bot:/botfiles/hardds.jkb","user:void","6237","56","regen","10","2","4","1",""
"85452","366","bot:/botfiles/hardds.jkb","user:void","6270","57","regen","10","1","4","1",""
"85453","366","bot:/botfiles/hardds.jkb","user:void","6270","58","air","10","1","4","1","airborne"
"85454","366","bot:/botfiles/hardds.jkb","user:void","6303","59","regen","10","1","4","1",""
"85455","366","bot:/botfiles/hardds.jkb","user:void","6336","60","force","1","5","4","1",""
"85456","366","bot:/botfiles/hardds.jkb","user:void","6369","61","regen","10","1","4","1",""
"85457","366","bot:/botfiles/hardds.jkb","user:void","6402","62","regen","10","2","4","1",""
"85458","366","bot:/botfiles/hardds.jkb","user:void","6435","63","regen","10","1","4","1",""
"85459","366","bot:/botfiles/hardds.jkb","user:void","6468","64","regen","10","1","4","1",""
"85460","366","bot:/botfiles/hardds.jkb","user:void","6501","65","regen","10","1","4","1",""
"85461","366","bot:/botfiles/hardds.jkb","user:void","6534","66","regen","10","2","4","2",""
"85462","366","bot:/botfiles/hardds.jkb","user:void","6534","67","range","10","2","4","2",""
"85463","366","bot:/botfiles/hardds.jkb","user:void","6567","68","regen","10","1","4","2",""
"85464","366","bot:/botfiles/hardds.jkb","user:void","6600","69","regen","10","1","4","2",""
"85465","366","bot:/botfiles/hardds.jkb","user:void","6633","70","regen","10","1","4","2",""
"85466","366","bot:/botfiles/hardds.jkb","user:void","6666","71","regen","10","1","4","2",""
"85467","366","bot:/botfiles/hardds.jkb","user:void","6699","72","regen","10","2","4","2",""
"85468","366","bot:/botfiles/hardds.jkb","user:void","6732","73","regen","10","1","4","2",""
"85469","366","bot:/botfiles/hardds.jkb","user:void","6765","74","regen","10","1","4","2",""
"85470","366","bot:/botfiles/hardds.jkb","user:void","6798","75","regen","10","1","4","2",""
"85471","366","bot:/botfiles/hardds.jkb","user:void","6831","76","regen","10","2","4","2",""
"85472","366","bot:/botfiles/hardds.jkb","user:void","6864","77","regen","10","1","4","2",""
"85473","366","bot:/botfiles/hardds.jkb","user:void","6897","78","regen","10","1","4","2",""
"85474","366","bot:/botfiles/hardds.jkb","user:void","6930","79","regen","10","1","4","2",""
"85475","366","bot:/botfiles/hardds.jkb","user:void","6963","80","regen","10","1","4","2",""
"85476","366","bot:/botfiles/hardds.jkb","user:void","6996","81","regen","10","2","4","2",""
"85477","366","bot:/botfiles/hardds.jkb","user:void","7029","82","regen","10","1","4","2",""
"85478","366","bot:/botfiles/hardds.jkb","user:void","7062","83","regen","10","1","1","2",""
"85479","366","bot:/botfiles/hardds.jkb","user:void","7095","84","force","1","20","0","2",""
"85480","366","bot:/botfiles/hardds.jkb","user:void","7128","85","force","1","20","3","2",""
"85481","366","bot:/botfiles/hardds.jkb","user:void","7260","86","range","10","1","3","1",""
"85482","366","bot:/botfiles/hardds.jkb","user:void","7293","87","damage","10","30","3","1","saberthrow"
"85483","366","bot:/botfiles/hardds.jkb","user:void","7326","88","air","10","0","3","1","landed"
"85484","366","bot:/botfiles/hardds.jkb","user:void","7656","89","regen","10","2","3","1",""
"85485","366","bot:/botfiles/hardds.jkb","user:void","7689","90","regen","10","1","3","1",""
"85486","366","bot:/botfiles/hardds.jkb","user:void","7722","91","regen","10","1","3","1",""
"85487","366","bot:/botfiles/hardds.jkb","user:void","7755","92","regen","10","1","3","1",""
"85488","366","bot:/botfiles/hardds.jkb","user:void","7788","93","regen","10","2","4","1",""
"85489","366","bot:/botfiles/hardds.jkb","user:void","7821","94","regen","10","1","4","1",""
"85490","366","bot:/botfiles/hardds.jkb","user:void","7821","95","air","10","1","4","1","airborne"
"85491","366","bot:/botfiles/hardds.jkb","user:void","7854","96","regen","10","1","4","1",""
"85492","366","bot:/botfiles/hardds.jkb","user:void","7887","97","regen","10","1","4","1",""
"85493","366","bot:/botfiles/hardds.jkb","user:void","7920","98","force","3","5","3","1",""
"85494","366","bot:/botfiles/hardds.jkb","user:void","8382","99","force","1","20","3","1",""
"85495","366","bot:/botfiles/hardds.jkb","user:void","8448","100","regen","10","2","3","1",""
"85496","366","bot:/botfiles/hardds.jkb","user:void","8481","101","regen","10","1","3","1",""
"85497","366","bot:/botfiles/hardds.jkb","user:void","8514","102","regen","10","1","3","1",""
"85498","366","bot:/botfiles/hardds.jkb","user:void","8547","103","regen","10","1","3","1",""
"85499","366","bot:/botfiles/hardds.jkb","user:void","8580","104","regen","10","1","3","1",""
"85500","366","bot:/botfiles/hardds.jkb","user:void","8580","105","air","10","0","3","1","landed"
"85501","366","bot:/botfiles/hardds.jkb","user:void","8613","106","regen","10","2","3","1",""
"85502","366","bot:/botfiles/hardds.jkb","user:void","8613","107","air","10","1","3","1","airborne"
"85503","366","bot:/botfiles/hardds.jkb","user:void","8646","108","regen","10","1","3","1",""
"85504","366","bot:/botfiles/hardds.jkb","user:void","8679","109","regen","10","1","3","1",""
"85505","366","bot:/botfiles/hardds.jkb","user:void","8712","110","regen","10","1","3","2",""
"85506","366","bot:/botfiles/hardds.jkb","user:void","8712","111","range","10","2","3","2",""
"85507","366","bot:/botfiles/hardds.jkb","user:void","8745","112","regen","10","2","3","2",""
"85508","366","bot:/botfiles/hardds.jkb","user:void","8778","113","regen","10","1","3","2",""
"85509","366","bot:/botfiles/hardds.jkb","user:void","8811","114","regen","10","1","3","2",""
"85510","366","bot:/botfiles/hardds.jkb","user:void","8844","115","regen","10","1","3","2",""
"85511","366","bot:/botfiles/hardds.jkb","user:void","8877","116","regen","10","1","3","2",""
"85512","366","bot:/botfiles/hardds.jkb","user:void","8910","117","regen","10","2","3","2",""
"85513","366","bot:/botfiles/hardds.jkb","user:void","8943","118","regen","10","1","3","2",""
"85514","366","bot:/botfiles/hardds.jkb","user:void","8976","119","regen","10","1","3","2",""
"85515","366","bot:/botfiles/hardds.jkb","user:void","9009","120","regen","10","1","0","2",""
"85516","366","bot:/botfiles/hardds.jkb","user:void","9042","121","regen","10","2","0","2",""
"85517","366","bot:/botfiles/hardds.jkb","user:void","9075","122","regen","10","1","0","2",""
"85518","366","bot:/botfiles/hardds.jkb","user:void","9108","123","regen","10","1","0","2",""
"85519","366","bot:/botfiles/hardds.jkb","user:void","9141","124","regen","10","1","0","2",""
"85520","366","bot:/botfiles/hardds.jkb","user:void","9174","125","regen","10","1","0","2",""
"85521","366","bot:/botfiles/hardds.jkb","user:void","9207","126","regen","10","2","0","3",""
"85522","366","bot:/botfiles/hardds.jkb","user:void","9207","127","range","10","3","0","3",""
"85523","366","bot:/botfiles/hardds.jkb","user:void","9240","128","regen","10","1","0","3",""
"85524","366","user:void","bot:/botfiles/hardds.jkb","2046","1","force","9","5","0","1",""
"85525","366","user:void","bot:/botfiles/hardds.jkb","2046","2","air","10","1","0","1","airborne"
"85526","366","user:void","bot:/botfiles/hardds.jkb","2079","3","regen","10","1","0","1",""
"85527","366","user:void","bot:/botfiles/hardds.jkb","2112","4","regen","10","2","0","1",""
"85528","366","user:void","bot:/botfiles/hardds.jkb","2145","5","regen","10","1","0","1",""
"85529","366","user:void","bot:/botfiles/hardds.jkb","2178","6","regen","10","1","0","1",""
"85530","366","user:void","bot:/botfiles/hardds.jkb","2244","7","range","10","2","0","2",""
"85531","366","user:void","bot:/botfiles/hardds.jkb","2970","8","range","10","1","0","1",""
"85532","366","user:void","bot:/botfiles/hardds.jkb","3135","9","air","10","0","0","1","landed"
"85533","366","user:void","bot:/botfiles/hardds.jkb","3168","10","force","9","5","0","1",""
"85534","366","user:void","bot:/botfiles/hardds.jkb","3168","11","air","10","1","0","1","airborne"
"85535","366","user:void","bot:/botfiles/hardds.jkb","3201","12","regen","10","1","0","1",""
"85536","366","user:void","bot:/botfiles/hardds.jkb","3234","13","regen","10","1","0","1",""
"85537","366","user:void","bot:/botfiles/hardds.jkb","3267","14","regen","10","1","0","1",""
"85538","366","user:void","bot:/botfiles/hardds.jkb","3300","15","regen","10","2","0","1",""
"85539","366","user:void","bot:/botfiles/hardds.jkb","3333","16","range","10","2","0","2",""
"85540","366","user:void","bot:/botfiles/hardds.jkb","4092","17","force","9","4","0","2",""
"85541","366","user:void","bot:/botfiles/hardds.jkb","4125","18","force","9","4","0","2",""
"85542","366","user:void","bot:/botfiles/hardds.jkb","4191","19","force","9","4","0","2",""
"85543","366","user:void","bot:/botfiles/hardds.jkb","4224","20","force","9","4","0","2",""
"85544","366","user:void","bot:/botfiles/hardds.jkb","4257","21","range","10","1","0","1",""
"85545","366","user:void","bot:/botfiles/hardds.jkb","4257","22","air","10","0","0","1","landed"
"85546","366","user:void","bot:/botfiles/hardds.jkb","4290","23","force","9","4","0","1",""
"85547","366","user:void","bot:/botfiles/hardds.jkb","4323","24","force","9","4","0","1",""
"85548","366","user:void","bot:/botfiles/hardds.jkb","4389","25","force","9","4","0","1",""
"85549","366","user:void","bot:/botfiles/hardds.jkb","4422","26","force","9","4","0","1",""
"85550","366","user:void","bot:/botfiles/hardds.jkb","4488","27","force","9","4","0","1",""
"85551","366","user:void","bot:/botfiles/hardds.jkb","4521","28","force","9","4","0","1",""
"85552","366","user:void","bot:/botfiles/hardds.jkb","4587","29","force","9","4","0","1",""
"85553","366","user:void","bot:/botfiles/hardds.jkb","4620","30","force","9","4","0","1",""
"85554","366","user:void","bot:/botfiles/hardds.jkb","4686","31","force","9","4","0","1",""
"85555","366","user:void","bot:/botfiles/hardds.jkb","4719","32","force","9","4","0","1",""
"85556","366","user:void","bot:/botfiles/hardds.jkb","4785","33","force","9","4","4","1",""
"85557","366","user:void","bot:/botfiles/hardds.jkb","4818","34","force","9","4","4","1",""
"85558","366","user:void","bot:/botfiles/hardds.jkb","5379","35","range","10","2","4","2",""
"85559","366","user:void","bot:/botfiles/hardds.jkb","6105","36","force","9","20","3","2",""
"85560","366","user:void","bot:/botfiles/hardds.jkb","6171","37","air","10","1","3","2","airborne"
"85561","366","user:void","bot:/botfiles/hardds.jkb","6204","38","range","10","1","3","1",""
"85562","366","user:void","bot:/botfiles/hardds.jkb","6303","39","damage","10","20","3","1",""
"85563","366","user:void","bot:/botfiles/hardds.jkb","6534","40","range","10","2","3","2",""
"85564","366","user:void","bot:/botfiles/hardds.jkb","6798","41","regen","10","2","3","2",""
"85565","366","user:void","bot:/botfiles/hardds.jkb","6831","42","regen","10","1","3","2",""
"85566","366","user:void","bot:/botfiles/hardds.jkb","6864","43","regen","10","1","3","2",""
"85567","366","user:void","bot:/botfiles/hardds.jkb","6864","44","air","10","0","3","2","landed"
"85568","366","user:void","bot:/botfiles/hardds.jkb","6897","45","regen","10","1","3","2",""
