"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"13187","630","bot:/botfiles/hardds2.jkb","user:void","5379","31","-556.723022460938","-758.930297851563","50.5186004638672","-503.852600097656","-763.216491699219","203.233505249023","-143.0","12.0","-187.0","-122.0","9.0","37.0","-3.9111328125","-179.434204101563"
"13188","630","bot:/botfiles/hardds2.jkb","user:void","5511","32","-575.598999023438","-757.346313476563","18.9442024230957","-518.975952148438","-762.101379394531","207.819931030273","-143.0","12.0","-291.0","-122.0","9.0","37.0","-4.427490234375","178.588256835938"
"13189","630","bot:/botfiles/hardds2.jkb","user:void","5643","33","-594.474975585938","-755.762329101563","-26.3582000732422","-535.337280273438","-760.7783203125","159.177642822266","-143.0","12.0","-395.0","-114.0","10.0","-690.0","-5.130615234375","-169.4970703125"
"13190","630","bot:/botfiles/hardds2.jkb","user:void","5676","34","-599.193969726563","-755.366333007813","-39.828800201416","-538.528442382813","-760.498596191406","139.863693237305","-143.0","12.0","0.0","-114.0","10.0","-690.0","-5.1910400390625","-170.8154296875"
"13191","630","bot:/botfiles/hardds2.jkb","user:void","5775","35","-608.407287597656","-754.576721191406","-39.828800201416","-549.811645507813","-759.509582519531","71.5745162963867","-72.0","6.0","0.0","-114.0","10.0","-690.0","-5.086669921875","-171.474609375"
"13192","630","bot:/botfiles/hardds2.jkb","user:void","5775","36","-608.407287597656","-754.576721191406","-39.828800201416","-549.811645507813","-759.509582519531","71.5745162963867","-72.0","6.0","0.0","-114.0","10.0","-690.0","-5.086669921875","-171.474609375"
"13193","630","bot:/botfiles/hardds2.jkb","user:void","5808","37","-610.132141113281","-754.432983398438","-39.828800201416","-554.370483398438","-759.109985351563","43.9830741882324","-52.0","4.0","0.0","-114.0","10.0","-690.0","-4.998779296875","-168.832397460938"
"13194","630","bot:/botfiles/hardds2.jkb","user:void","5841","38","-609.026672363281","-754.537353515625","-39.828800201416","-557.903564453125","-758.80029296875","22.5997695922852","33.0","-3.0","0.0","-114.0","10.0","-690.0","-4.9053955078125","-162.888793945313"
"13195","630","bot:/botfiles/hardds2.jkb","user:void","5907","39","-604.4619140625","-754.933471679688","-39.828800201416","-564.6279296875","-758.210876464844","-18.0978813171387","59.0","-5.0","0.0","211.455047607422","-17.5746421813965","-143.22673034668","-4.735107421875","-147.013549804688"
"13196","630","bot:/botfiles/hardds2.jkb","user:void","6039","40","-602.530456542969","-755.092163085938","-39.828800201416","-535.306274414063","-760.709655761719","-37.9695358276367","0.0","0.0","0.0","211.0","-18.0","-143.0","-4.6142578125","-151.638793945313"
"13197","630","bot:/botfiles/hardds2.jkb","user:void","6171","41","-585.228454589844","-756.504211425781","-39.828800201416","-507.673919677734","-763.065856933594","-39.875","191.0","-16.0","0.0","211.0","-18.0","0.0","-4.7735595703125","139.553833007813"
"13198","630","bot:/botfiles/hardds2.jkb","user:void","6204","42","-578.651550292969","-757.056091308594","-39.828800201416","-502.400848388672","-763.515563964844","-39.875","199.0","-17.0","0.0","211.0","-18.0","0.0","-4.822998046875","139.553833007813"
"13199","630","bot:/botfiles/hardds2.jkb","user:void","6237","43","-572.075439453125","-757.617492675781","-39.828800201416","-494.596832275391","-764.18115234375","-39.875","199.0","-17.0","0.0","-278.927276611328","23.6217403411865","-428.702209472656","-4.866943359375","138.235473632813"
"13200","630","bot:/botfiles/hardds2.jkb","user:void","6303","44","-558.923461914063","-758.742248535156","-39.828800201416","-513.003601074219","-762.599548339844","-39.875","199.0","-17.0","0.0","-279.0","24.0","0.0","-4.9163818359375","141.536865234375"
"13201","630","bot:/botfiles/hardds2.jkb","user:void","6336","45","-552.347473144531","-759.304809570313","-39.828800201416","-522.222229003906","-761.783996582031","-39.875","199.0","-17.0","0.0","0.0","24.0","0.0","-4.9163818359375","158.060302734375"
"13202","630","bot:/botfiles/hardds2.jkb","user:void","6435","46","-552.354797363281","-756.191040039063","-30.0674018859863","-522.3544921875","-761.131713867188","-39.875","0.0","54.0","283.0","0.0","0.0","0.0","-3.065185546875","168.623657226563"
"13203","630","bot:/botfiles/hardds2.jkb","user:void","6699","47","-579.361938476563","-752.616394042969","46.7037963867188","-456.979858398438","-766.269470214844","-12.7014007568359","-93.0","5.0","203.0","292.0","-23.0","44.0","-9.8712158203125","-175.534057617188"
"13204","630","bot:/botfiles/hardds2.jkb","user:void","7128","48","-542.888427734375","-757.475036621094","43.0117797851563","-342.594604492187","-775.095520019531","-39.8363952636719","531.0","-48.0","-319.0","-6.0","4.0","0.0","-4.81201171875","171.260375976563"
"13205","630","bot:/botfiles/hardds2.jkb","user:void","7161","49","-525.365417480469","-759.059020996094","32.0491790771484","-343.268310546875","-774.944213867188","-39.8363952636719","531.0","-48.0","-345.0","-50.0","10.0","0.0","-4.9658203125","171.260375976563"
"13206","630","bot:/botfiles/hardds2.jkb","user:void","7194","50","-507.842407226562","-760.643005371094","20.2285785675049","-345.757934570313","-774.495910644531","-39.8363952636719","531.0","-48.0","-371.0","-110.0","19.0","0.0","-5.0701904296875","171.919555664063"
"13207","630","bot:/botfiles/hardds2.jkb","user:void","7227","51","-490.319396972656","-762.226989746094","7.54997825622559","-351.10986328125","-773.597778320313","-39.8363952636719","531.0","-48.0","-397.0","-171.0","28.0","0.0","-5.11962890625","172.578735351563"
"13208","630","bot:/botfiles/hardds2.jkb","user:void","7260","52","-472.79638671875","-763.810974121094","-5.98662185668945","-357.153869628906","-772.692199707031","-39.8363952636719","531.0","-48.0","-423.0","-212.0","29.0","0.0","-5.086669921875","175.220947265625"
"13209","630","bot:/botfiles/hardds2.jkb","user:void","7260","53","-472.79638671875","-763.810974121094","-5.98662185668945","-357.153869628906","-772.692199707031","-39.8363952636719","531.0","-48.0","-423.0","-212.0","29.0","0.0","-5.086669921875","175.220947265625"
"13210","630","bot:/botfiles/hardds2.jkb","user:void","7293","54","-455.273376464844","-765.394958496094","-20.3812217712402","-365.838653564453","-771.615173339844","-39.8363952636719","531.0","-48.0","-449.0","-248.0","29.0","0.0","-4.9658203125","175.220947265625"
"13211","630","bot:/botfiles/hardds2.jkb","user:void","7326","55","-437.750366210938","-766.978942871094","-35.6338233947754","-374.53662109375","-770.607543945313","-39.8363952636719","531.0","-48.0","-475.0","-249.0","29.0","0.0","-4.735107421875","175.880126953125"
"13212","630","bot:/botfiles/hardds2.jkb","user:void","7359","56","-420.227355957031","-768.562927246094","-39.875","-375.230621337891","-770.430297851563","-28.4104061126709","-262.383270263672","21.1315383911133","200.0","145.0","-12.0","417.0","-4.3505859375","175.220947265625"
"13213","630","bot:/botfiles/hardds2.jkb","user:void","7359","57","-420.227355957031","-768.562927246094","-39.875","-375.230621337891","-770.430297851563","-28.4104061126709","-262.383270263672","21.1315383911133","200.0","145.0","-12.0","417.0","-4.3505859375","175.220947265625"
"13214","630","bot:/botfiles/hardds2.jkb","user:void","7359","58","-420.227355957031","-768.562927246094","-39.875","-375.230621337891","-770.430297851563","-28.4104061126709","-262.383270263672","21.1315383911133","200.0","145.0","-12.0","417.0","-4.3505859375","175.220947265625"
"13215","630","bot:/botfiles/hardds2.jkb","user:void","7392","59","-428.614349365234","-767.883728027344","-33.7106018066406","-371.42724609375","-770.751953125","-17.4202060699463","-254.0","21.0","174.0","138.0","-12.0","397.0","-3.8177490234375","174.556274414063"
"13216","630","bot:/botfiles/hardds2.jkb","user:void","7392","60","-428.614349365234","-767.883728027344","-33.7106018066406","-371.42724609375","-770.751953125","-17.4202060699463","-254.0","21.0","174.0","138.0","-12.0","397.0","-3.8177490234375","174.556274414063"
"13217","630","bot:/botfiles/hardds2.jkb","user:void","7425","61","-436.724548339844","-767.206359863281","-28.4042015075684","-367.037841796875","-771.144836425781","-4.74460506439209","-246.0","21.0","148.0","130.0","-12.0","371.0","-3.2904052734375","175.220947265625"
"13218","630","bot:/botfiles/hardds2.jkb","user:void","7458","62","-444.570648193359","-766.526977539063","-23.9558010101318","-361.959930419922","-771.633239746094","9.85459518432617","-238.0","21.0","122.0","119.0","-12.0","341.0","-2.8729248046875","173.237915039063"
"13219","630","bot:/botfiles/hardds2.jkb","user:void","7491","63","-452.152679443359","-765.846435546875","-20.3654003143311","-359.191101074219","-771.917419433594","17.8233947753906","-230.0","21.0","96.0","113.0","-12.0","323.0","-2.625732421875","170.595703125"
"13220","630","bot:/botfiles/hardds2.jkb","user:void","7524","64","-459.470703125","-765.165649414063","-17.632999420166","-354.701202392578","-772.413146972656","30.7397956848145","-222.0","21.0","70.0","102.0","-12.0","292.0","-2.57080078125","166.635131835938"
"13221","630","bot:/botfiles/hardds2.jkb","user:void","7557","65","-466.524749755859","-764.485473632813","-15.758599281311","-352.533111572266","-772.672302246094","36.9860000610352","-214.0","21.0","44.0","96.0","-12.0","276.0","-2.6971435546875","165.975952148438"
"13222","630","bot:/botfiles/hardds2.jkb","user:void","7590","66","-473.314880371094","-763.806579589844","-14.7421989440918","-348.995056152344","-773.130554199219","47.1749992370606","-206.0","21.0","18.0","86.0","-12.0","247.0","-2.9718017578125","163.992919921875"
"13223","630","bot:/botfiles/hardds2.jkb","user:void","7590","67","-473.314880371094","-763.806579589844","-14.7421989440918","-348.995056152344","-773.130554199219","47.1749992370606","-206.0","21.0","18.0","86.0","-12.0","247.0","-2.9718017578125","163.992919921875"
"13224","630","bot:/botfiles/hardds2.jkb","user:void","7623","68","-479.841094970703","-763.129516601563","-14.5837993621826","-346.321197509766","-773.518127441406","54.9280014038086","-198.0","21.0","-8.0","77.0","-12.0","223.0","-3.350830078125","165.316772460938"
"13225","630","bot:/botfiles/hardds2.jkb","user:void","7656","69","-486.103454589844","-762.454528808594","-15.2833995819092","-343.876373291016","-773.919189453125","62.0873985290527","-190.0","20.0","-34.0","68.0","-12.0","198.0","-3.790283203125","167.958984375"
"13226","630","bot:/botfiles/hardds2.jkb","user:void","7689","70","-492.101959228516","-761.814636230469","-16.8409996032715","-342.273681640625","-774.214721679688","66.8089904785156","-182.0","19.0","-60.0","61.0","-12.0","180.0","-4.24072265625","169.27734375"
"13227","630","bot:/botfiles/hardds2.jkb","user:void","7722","71","-497.836608886719","-761.209777832031","-19.2565994262695","-340.102416992187","-774.676696777344","73.2549896240234","-174.0","18.0","-86.0","51.0","-12.0","151.0","-4.6636962890625","171.2548828125"
"13228","630","bot:/botfiles/hardds2.jkb","user:void","7755","72","-503.307403564453","-760.639709472656","-22.5301990509033","-338.432464599609","-775.11669921875","78.3554000854492","-166.0","17.0","-112.0","40.0","-12.0","125.0","-5.0372314453125","174.556274414063"
"13229","630","bot:/botfiles/hardds2.jkb","user:void","7788","73","-508.514343261719","-760.104064941406","-26.6617984771729","-337.149139404297","-775.558471679688","82.4748077392578","-158.0","16.0","-138.0","30.0","-12.0","98.0","-5.33935546875","177.198486328125"
"13230","630","bot:/botfiles/hardds2.jkb","user:void","7788","74","-508.514343261719","-760.104064941406","-26.6617984771729","-337.149139404297","-775.558471679688","82.4748077392578","-158.0","16.0","-138.0","30.0","-12.0","98.0","-5.33935546875","177.198486328125"
"13231","630","bot:/botfiles/hardds2.jkb","user:void","7821","75","-513.457397460938","-759.602478027344","-31.6513977050781","-336.481597900391","-775.869567871094","84.7850036621094","-150.0","15.0","-164.0","23.0","-12.0","79.0","-5.570068359375","177.857666015625"
"13232","630","bot:/botfiles/hardds2.jkb","user:void","7887","76","-522.822509765625","-758.672729492188","-39.875","-335.612609863281","-776.660522460938","88.4406051635742","-142.0","14.0","0.0","3.0","-12.0","33.0","-5.8502197265625","-179.500122070313"
"13233","630","bot:/botfiles/hardds2.jkb","user:void","7953","77","-524.658142089844","-758.514221191406","-30.1136016845703","-336.071105957031","-777.40478515625","89.1800079345703","-24.0","2.0","283.0","-17.0","-12.0","-9.0","-6.08642578125","-179.500122070313"
"13234","630","bot:/botfiles/hardds2.jkb","user:void","8151","78","-523.827087402344","-758.79736328125","10.4367980957031","-345.688903808594","-779.816345214844","73.2778167724609","24.0","-4.0","127.0","-79.0","-12.0","-148.0","-6.646728515625","-179.500122070313"
"13235","630","bot:/botfiles/hardds2.jkb","user:void","8448","79","-504.766754150391","-761.49853515625","13.3474016189575","-384.045684814453","-783.434326171875","-1.6023942232132","96.0","-13.0","-107.0","-176.0","-12.0","-351.0","-9.0142822265625","-178.181762695313"
"13236","630","bot:/botfiles/hardds2.jkb","user:void","8679","80","-475.187072753906","-765.933837890625","-32.4367980957031","-430.637298583984","-784.297241210938","-32.5250091552734","-256.683441162109","50.9850692749023","200.0","144.0","-29.0","425.0","-16.5728759765625","167.288818359375"
"13237","630","bot:/botfiles/hardds2.jkb","user:void","8910","81","-527.22021484375","-756.91357421875","-7.30399751663208","-405.613677978516","-790.882446289062","46.4327964782715","-201.0","30.0","18.0","75.0","-29.0","265.0","-19.7479248046875","157.384643554688"
"13238","630","bot:/botfiles/hardds2.jkb","user:void","8943","82","-533.594543457031","-756.008544921875","-7.14559745788574","-402.927734375","-792.00244140625","56.2315979003906","-193.0","27.0","-8.0","63.0","-29.0","238.0","-18.182373046875","156.725463867188"
"13239","630","bot:/botfiles/hardds2.jkb","user:void","8976","83","-539.70263671875","-755.195373535156","-7.84519767761231","-401.461822509766","-792.719421386719","61.9679985046387","-185.0","25.0","-34.0","55.0","-29.0","221.0","-16.6168212890625","156.066284179688"
"13240","630","bot:/botfiles/hardds2.jkb","user:void","9009","84","-545.544921875","-754.441833496094","-9.40279769897461","-399.534271240234","-793.866943359375","70.2643966674805","-177.0","23.0","-60.0","42.0","-29.0","194.0","-15.216064453125","158.043823242188"
"13241","630","bot:/botfiles/hardds2.jkb","user:void","9042","85","-551.121887207031","-753.749206542969","-11.8183975219727","-398.593322753906","-794.585327148438","74.9011917114258","-169.0","21.0","-86.0","34.0","-29.0","177.0","-14.1119384765625","160.02685546875"
"13242","630","bot:/botfiles/hardds2.jkb","user:void","9075","86","-556.434020996094","-753.119140625","-15.0919971466064","-397.570587158203","-795.649230957031","80.9851837158203","-161.0","19.0","-112.0","22.0","-29.0","152.0","-13.3648681640625","162.66357421875"
"13243","630","bot:/botfiles/hardds2.jkb","user:void","9108","87","-561.481750488281","-752.553344726563","-19.223596572876","-396.961364746094","-796.800720214844","86.5185852050781","-153.0","17.0","-138.0","9.0","-29.0","125.0","-12.9913330078125","165.305786132813"
"13244","630","bot:/botfiles/hardds2.jkb","user:void","9141","88","-566.265441894531","-752.053466796875","-24.2131958007812","-396.845489501953","-797.520812988281","89.4289855957031","-145.0","15.0","-164.0","1.0","-29.0","108.0","-12.974853515625","166.629638671875"
"13245","630","bot:/botfiles/hardds2.jkb","user:void","9141","89","-566.265441894531","-752.053466796875","-24.2131958007812","-396.845489501953","-797.520812988281","89.4289855957031","-145.0","15.0","-164.0","1.0","-29.0","108.0","-12.974853515625","166.629638671875"
"13246","630","bot:/botfiles/hardds2.jkb","user:void","9174","90","-570.785461425781","-751.620849609375","-30.0607948303223","-397.010925292969","-798.501525878906","92.7079849243164","-137.0","13.0","-190.0","-10.0","-29.0","85.0","-13.24951171875","169.266357421875"
"13247","630","bot:/botfiles/hardds2.jkb","user:void","9207","91","-575.0419921875","-751.256530761719","-36.7663955688477","-397.615295410156","-799.569763183594","95.385986328125","-129.0","11.0","-216.0","-22.0","-29.0","60.0","-13.7384033203125","171.249389648438"
"13248","630","bot:/botfiles/hardds2.jkb","user:void","9240","92","-579.035278320313","-750.961120605469","-39.875","-398.462860107422","-800.465881347656","96.9175872802734","-121.0","9.0","0.0","-32.0","-29.0","39.0","-14.381103515625","173.8916015625"
"13249","630","bot:/botfiles/hardds2.jkb","user:void","9240","93","-579.035278320313","-750.961120605469","-39.875","-398.462860107422","-800.465881347656","96.9175872802734","-121.0","9.0","0.0","-32.0","-29.0","39.0","-14.381103515625","173.8916015625"
"13250","630","bot:/botfiles/hardds2.jkb","user:void","9273","94","-582.765441894531","-750.735046386719","-30.1136016845703","-399.620971679687","-801.361999511719","97.7977828979492","-113.0","7.0","283.0","-42.0","-29.0","18.0","-15.09521484375","172.567749023438"
"13251","630","bot:/botfiles/hardds2.jkb","user:void","9273","95","-582.765441894531","-750.735046386719","-30.1136016845703","-399.620971679687","-801.361999511719","97.7977828979492","-113.0","7.0","283.0","-42.0","-29.0","18.0","-15.09521484375","172.567749023438"
"13252","630","bot:/botfiles/hardds2.jkb","user:void","9306","96","-586.232482910156","-750.578247070313","-21.2102012634277","-401.409423828125","-802.431030273437","97.9967803955078","-105.0","5.0","257.0","-54.0","-29.0","-7.0","-15.809326171875","171.249389648438"
"13253","630","bot:/botfiles/hardds2.jkb","user:void","9339","97","-589.436401367188","-750.490417480469","-13.1648015975952","-403.0576171875","-803.2392578125","97.5329818725586","-97.0","3.0","231.0","-63.0","-29.0","-26.0","-16.4630126953125","167.947998046875"
"13254","630","bot:/botfiles/hardds2.jkb","user:void","9372","98","-592.377014160156","-750.470947265625","-5.97740173339844","-404.671173095703","-803.931274414063","96.7121887207031","-89.0","1.0","205.0","-71.0","-29.0","-42.0","-16.9903564453125","166.624145507813"
"13255","630","bot:/botfiles/hardds2.jkb","user:void","9405","99","-595.054138183594","-750.519165039063","0.351998329162598","-408.370239257813","-805.284729003906","93.9745864868164","-81.0","-1.0","179.0","-86.0","-29.0","-74.0","-17.3529052734375","163.987426757813"
"13256","630","bot:/botfiles/hardds2.jkb","user:void","9438","100","-597.852478027344","-750.310485839844","5.82339859008789","-411.784881591797","-806.349609375","90.7685852050781","-85.0","6.0","153.0","-98.0","-29.0","-99.0","-17.5836181640625","163.328247070313"
"13257","630","bot:/botfiles/hardds2.jkb","user:void","9471","101","-600.396240234375","-750.189147949219","10.4367980957031","-414.343780517578","-807.068908691406","88.078987121582","-77.0","4.0","127.0","-106.0","-29.0","-116.0","-16.358642578125","162.66357421875"
"13258","630","bot:/botfiles/hardds2.jkb","user:void","9504","102","-602.674926757813","-750.130004882813","14.1921977996826","-418.855926513672","-808.219787597656","82.8947906494141","-69.0","2.0","101.0","-119.0","-29.0","-143.0","-15.5181884765625","162.00439453125"
"13259","630","bot:/botfiles/hardds2.jkb","user:void","9570","103","-607.831359863281","-750.029296875","19.1289978027344","-426.872497558594","-810.003234863281","72.719596862793","-80.0","5.0","49.0","-139.0","-29.0","-185.0","-15.194091796875","161.34521484375"
"13260","630","bot:/botfiles/hardds2.jkb","user:void","9933","104","-624.855834960938","-752.360717773438","-15.0655975341797","-496.306396484375","-820.054931640625","-39.4325904846191","-7.0","-9.0","-237.0","-248.0","-28.0","-436.0","8.140869140625","162.669067382813"
"13261","630","bot:/botfiles/hardds2.jkb","user:void","9933","105","-624.855834960938","-752.360717773438","-15.0655975341797","-496.306396484375","-820.054931640625","-39.4325904846191","-7.0","-9.0","-237.0","-248.0","-28.0","-436.0","8.140869140625","162.669067382813"
"13262","630","bot:/botfiles/hardds2.jkb","user:void","10032","106","-624.7578125","-753.049438476563","-39.875","-522.813415527344","-820.188293457031","-39.875","1.0","-7.0","0.0","-258.0","19.0","0.0","36.23291015625","160.68603515625"
"13263","630","bot:/botfiles/hardds2.jkb","user:void","10032","107","-624.7578125","-753.049438476563","-39.875","-522.813415527344","-820.188293457031","-39.875","1.0","-7.0","0.0","-258.0","19.0","0.0","36.23291015625","160.68603515625"
"13264","630","bot:/botfiles/hardds2.jkb","user:void","10098","108","-621.471801757813","-746.439758300781","-39.875","-539.406799316406","-818.227600097656","-39.875","53.0","132.0","0.0","-252.0","40.0","0.0","77.1624755859375","159.36767578125"
"13265","630","bot:/botfiles/hardds2.jkb","user:void","10131","109","-621.3046875","-744.571838378906","-39.875","-548.656372070313","-816.511413574219","-39.875","5.0","57.0","0.0","-249.0","52.0","0.0","97.7618408203125","158.043823242188"
"13266","630","bot:/botfiles/hardds2.jkb","user:void","10164","110","-622.581604003906","-740.997741699219","-39.875","-555.586608886719","-814.915954589844","-39.875","-39.0","108.0","0.0","-247.0","62.0","0.0","120.574951171875","154.742431640625"
"13267","630","bot:/botfiles/hardds2.jkb","user:void","10197","111","-623.61376953125","-738.139404296875","-39.875","-563.968444824219","-812.576904296875","-39.875","-31.0","87.0","0.0","-248.0","77.0","0.0","142.646484375","147.48046875"
"13268","630","bot:/botfiles/hardds2.jkb","user:void","10230","112","-627.002075195313","-735.028442382813","-39.875","-573.229431152344","-809.610534667969","-30.595401763916","-103.0","94.0","0.0","-254.0","84.0","289.0","161.685791015625","130.292358398438"
"13269","630","bot:/botfiles/hardds2.jkb","user:void","10263","113","-631.776916503906","-734.33349609375","-39.875","-581.111572265625","-806.842163085937","-21.9652004241943","-145.0","21.0","0.0","-254.0","94.0","268.0","176.187744140625","89.89013671875"
"13270","630","bot:/botfiles/hardds2.jkb","user:void","10296","114","-637.268798828125","-735.93994140625","-39.875","-588.218933105469","-804.074462890625","-14.7290010452271","-166.0","-49.0","0.0","-254.0","103.0","249.0","-172.41943359375","62.083740234375"
"13271","630","bot:/botfiles/hardds2.jkb","user:void","10329","115","-643.027404785156","-739.592224121094","-39.875","-598.509338378906","-799.594604492188","-5.11620235443115","-175.0","-111.0","0.0","-246.0","115.0","220.0","-165.097045898438","45.5548095703125"
"13272","630","bot:/botfiles/hardds2.jkb","user:void","10362","116","-648.912536621094","-744.946655273438","-39.875","-604.563049316406","-796.622985839844","0.16059809923172","-178.0","-162.0","0.0","-239.0","122.0","202.0","-162.416381835938","45.5548095703125"
"13273","630","bot:/botfiles/hardds2.jkb","user:void","10395","117","-653.119018554688","-748.346557617188","-39.875","-613.190856933594","-791.893371582031","7.15619850158691","-127.0","-103.0","0.0","-228.0","133.0","176.0","-164.613647460938","45.5548095703125"
"13274","630","bot:/botfiles/hardds2.jkb","user:void","10428","118","-650.920471191406","-750.19873046875","-39.875","-619.242858886719","-788.198547363281","11.6393985748291","67.0","-56.0","0.0","-221.0","140.0","156.0","-171.068115234375","43.57177734375"
"13275","630","bot:/botfiles/hardds2.jkb","user:void","10461","119","-643.726684570312","-751.649780273438","-39.875","-626.572998046875","-783.256225585938","16.5401992797852","218.0","-44.0","0.0","-211.0","150.0","132.0","179.769287109375","42.25341796875"
"13276","630","bot:/botfiles/hardds2.jkb","user:void","10494","120","-632.701599121094","-753.763122558594","-39.875","-634.558166503906","-777.16455078125","21.1606006622314","334.0","-64.0","0.0","-199.0","162.0","105.0","169.766235351563","42.25341796875"
"13277","630","bot:/botfiles/hardds2.jkb","user:void","10527","121","-618.962158203125","-757.188415527344","-39.875","-640.580810546875","-772.023376464844","24.07200050354","416.0","-104.0","0.0","-190.0","168.0","83.0","160.537719726563","40.93505859375"
"13278","630","bot:/botfiles/hardds2.jkb","user:void","10560","122","-604.114135742188","-762.412292480469","-39.875","-646.138488769531","-766.937683105469","26.2455997467041","450.0","-158.0","0.0","-181.0","170.0","62.0","147.222290039063","40.2703857421875"
"13279","630","bot:/botfiles/hardds2.jkb","user:void","10593","123","-589.661499023438","-769.420227050781","-39.875","-653.291259765625","-759.900817871094","28.2031993865967","438.0","-212.0","0.0","-168.0","172.0","34.0","131.978759765625","39.6112060546875"
"13280","630","bot:/botfiles/hardds2.jkb","user:void","10626","124","-576.174438476563","-778.366394042969","-39.875","-658.028930664063","-754.87255859375","28.8941974639893","409.0","-271.0","0.0","-159.0","174.0","14.0","119.602661132813","39.6112060546875"
"13281","630","bot:/botfiles/hardds2.jkb","user:void","10659","125","-564.109130859375","-788.389892578125","-39.875","-662.34814453125","-749.987487792969","29.0193977355957","366.0","-304.0","0.0","-150.0","174.0","-5.0","113.516235351563","38.9520263671875"
"13282","630","bot:/botfiles/hardds2.jkb","user:void","10692","126","-553.495361328125","-798.518737792969","-39.875","-667.949035644531","-743.171569824219","28.3017978668213","322.0","-307.0","0.0","-138.0","175.0","-32.0","113.994140625","38.9520263671875"
"13283","630","bot:/botfiles/hardds2.jkb","user:void","10692","127","-553.495361328125","-798.518737792969","-39.875","-667.949035644531","-743.171569824219","28.3017978668213","322.0","-307.0","0.0","-138.0","175.0","-32.0","113.994140625","38.9520263671875"
"13284","630","bot:/botfiles/hardds2.jkb","user:void","10692","128","-553.495361328125","-798.518737792969","-39.875","-667.949035644531","-743.171569824219","28.3017978668213","322.0","-307.0","0.0","-138.0","175.0","-32.0","113.994140625","38.9520263671875"
"13285","631","bot:/botfiles/hardds2.jkb","user:void","2805","1","-339.517181396484","-1058.30139160156","-30.1136016845703","-365.294128417969","-1012.16809082031","-39.875","-257.0","6.0","283.0","88.0","-50.0","0.0","139.185791015625","-21.3409423828125"
"13286","631","bot:/botfiles/hardds2.jkb","user:void","2871","2","-345.204254150391","-1061.51208496094","-8.9408016204834","-366.917053222656","-1005.08386230469","-34.0038070678711","91.0","-109.0","359.0","-187.0","232.0","179.0","129.743041992188","-49.7735595703125"
"13287","631","bot:/botfiles/hardds2.jkb","user:void","2904","3","-342.347290039062","-1064.87927246094","2.4705982208252","-372.606964111328","-997.883483886719","-28.783203125","87.0","-102.0","333.0","-179.0","232.0","158.0","122.437133789063","-82.8643798828125"
"13288","631","bot:/botfiles/hardds2.jkb","user:void","2937","4","-339.594543457031","-1068.0","13.0239973068237","-378.498168945312","-989.999755859375","-23.8056030273437","83.0","-95.0","307.0","-168.0","232.0","135.0","115.746459960938","-112.005615234375"
"13289","631","bot:/botfiles/hardds2.jkb","user:void","2970","5","-336.951263427734","-1070.88012695313","22.7193965911865","-383.069122314453","-983.51123046875","-20.2928028106689","80.0","-87.0","281.0","-159.0","232.0","116.0","110.582885742188","-115.307006835938"
"13290","631","bot:/botfiles/hardds2.jkb","user:void","3003","6","-334.392639160156","-1073.49133300781","31.5567970275879","-389.162261962891","-974.2421875","-16.1974029541016","78.0","-79.0","255.0","-146.0","232.0","89.0","107.391357421875","-113.323974609375"
"13291","631","bot:/botfiles/hardds2.jkb","user:void","3036","7","-331.894836425781","-1075.8369140625","39.5361976623535","-392.567993164062","-968.6796875","-14.2582025527954","76.0","-71.0","229.0","-138.0","232.0","73.0","106.254272460938","-110.687255859375"
"13292","631","bot:/botfiles/hardds2.jkb","user:void","3795","8","-335.658874511719","-1018.78845214844","-1.57716703414917","-389.131103515625","-917.226257324219","-38.6431999206543","-274.0","506.0","-277.0","-70.1728439331055","20.6771278381348","105.034400939941","121.190185546875","-55.8709716796875"
"13293","631","bot:/botfiles/hardds2.jkb","user:void","3795","9","-335.658874511719","-1018.78845214844","-1.57716703414917","-389.131103515625","-917.226257324219","-38.6431999206543","-274.0","506.0","-277.0","-70.1728439331055","20.6771278381348","105.034400939941","121.190185546875","-55.8709716796875"
"13294","631","bot:/botfiles/hardds2.jkb","user:void","3927","10","-371.826843261719","-951.996459960938","-39.875","-398.158325195313","-914.518737792969","-25.1025772094727","-274.0","506.0","0.0","-70.0","21.0","105.0","138.153076171875","-57.8485107421875"
"13295","631","bot:/botfiles/hardds2.jkb","user:void","3927","11","-371.826843261719","-951.996459960938","-39.875","-398.158325195313","-914.518737792969","-25.1025772094727","-274.0","506.0","0.0","-70.0","21.0","105.0","138.153076171875","-57.8485107421875"
"13296","631","bot:/botfiles/hardds2.jkb","user:void","4059","12","-393.290771484375","-942.340393066406","-39.875","-407.604553222656","-911.684387207031","-10.9327554702759","-113.0","209.0","0.0","-70.0","21.0","105.0","126.051635742188","-54.547119140625"
"13297","631","bot:/botfiles/hardds2.jkb","user:void","4191","13","-405.4501953125","-940.28759765625","-39.875","-410.566223144531","-910.156616210938","-32.3780403137207","-87.0","0.0","0.0","37.0","0.0","-502.0","108.45703125","-54.547119140625"
"13298","631","bot:/botfiles/hardds2.jkb","user:void","4323","14","-410.360595703125","-940.28759765625","-39.875","-405.536071777344","-910.156616210938","-39.7570648193359","-7.0","0.0","0.0","37.0","0.0","1.0","88.9178466796875","-55.8709716796875"
