"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"10235","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","12540","26","-2441.890625","2128.00146484375","88.213134765625","-2648.51293945312","2152.9365234375","132.546447753906","0.0","0.0","0.0","-295.0","110.0","-159.0","-63.9788818359375","59.0185546875"
"10236","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13068","27","-2441.890625","2128.00146484375","88.213134765625","-2783.1982421875","2241.087890625","182.706588745117","0.0","0.0","0.0","-217.0","214.0","-55.0","-148.760375976563","-6.416015625"
"10237","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13101","28","-2441.890625","2128.00146484375","88.213134765625","-2790.13989257812","2248.31103515625","180.455993652344","0.0","0.0","0.0","-210.0","219.0","-81.0","-146.77734375","-8.67919921875"
"10238","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13134","29","-2441.890625","2128.00146484375","88.213134765625","-2796.8447265625","2255.69116210937","177.347396850586","0.0","0.0","0.0","-203.0","224.0","-107.0","-144.7998046875","-10.7666015625"
"10239","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13134","30","-2441.890625","2128.00146484375","88.213134765625","-2796.8447265625","2255.69116210937","177.347396850586","0.0","0.0","0.0","-203.0","224.0","-107.0","-144.7998046875","-10.7666015625"
"10240","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13167","31","-2441.890625","2128.00146484375","88.213134765625","-2803.31372070312","2263.22875976562","173.380798339844","0.0","0.0","0.0","-196.0","228.0","-133.0","-143.475952148437","-12.6947021484375"
"10241","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13200","32","-2441.890625","2128.00146484375","88.213134765625","-2809.54711914063","2270.89111328125","168.556198120117","0.0","0.0","0.0","-189.0","232.0","-159.0","-142.816772460937","-14.468994140625"
"10242","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13233","33","-2441.890625","2128.00146484375","88.213134765625","-2815.54565429687","2278.6787109375","162.873596191406","0.0","0.0","0.0","-182.0","236.0","-185.0","-142.816772460937","-16.1004638671875"
"10243","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13266","34","-2441.890625","2128.00146484375","88.213134765625","-2821.31005859375","2286.59204101562","156.332992553711","0.0","0.0","0.0","-175.0","240.0","-211.0","-142.816772460937","-17.5946044921875"
"10244","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13299","35","-2441.890625","2128.00146484375","88.213134765625","-2826.84033203125","2294.63159179687","148.934387207031","0.0","0.0","0.0","-168.0","244.0","-237.0","-146.1181640625","-18.9678955078125"
"10245","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13332","36","-2441.890625","2128.00146484375","88.213134765625","-2832.13720703125","2302.79760742187","140.677795410156","0.0","0.0","0.0","-161.0","247.0","-263.0","-151.402587890625","-20.225830078125"
"10246","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13365","37","-2441.890625","2128.00146484375","88.213134765625","-2837.20068359375","2311.0576171875","131.563201904297","0.0","0.0","0.0","-153.0","250.0","-289.0","-154.044799804688","-21.3739013671875"
"10247","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13398","38","-2441.890625","2128.00146484375","88.213134765625","-2841.99829101562","2319.412109375","121.590599060059","0.0","0.0","0.0","-145.0","253.0","-315.0","-151.397094726563","-22.423095703125"
"10248","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13431","39","-2441.890625","2128.00146484375","88.213134765625","-2846.5302734375","2327.861328125","110.759994506836","0.0","0.0","0.0","-137.0","256.0","-341.0","-151.397094726563","-23.3843994140625"
"10249","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13464","40","-2441.890625","2128.00146484375","88.213134765625","-2850.79663085937","2336.40576171875","99.0713958740234","0.0","0.0","0.0","-129.0","259.0","-367.0","-151.397094726563","-24.2633056640625"
"10250","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13497","41","-2441.890625","2128.00146484375","88.213134765625","-2854.79760742187","2345.04565429688","86.5247955322266","0.0","0.0","0.0","-121.0","262.0","-393.0","-151.397094726563","-25.0653076171875"
"10251","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13530","42","-2441.890625","2128.00146484375","88.213134765625","-2858.60180664063","2353.49536132812","73.1201934814453","0.0","0.0","0.0","-115.0","256.0","-419.0","-151.397094726563","-25.8013916015625"
"10252","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13563","43","-2441.890625","2128.00146484375","88.213134765625","-2862.21459960937","2361.7412109375","58.857593536377","0.0","0.0","0.0","-109.0","250.0","-445.0","-151.397094726563","-26.47705078125"
"10253","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13596","44","-2441.890625","2128.00146484375","88.213134765625","-2865.63427734375","2369.78466796875","43.7369918823242","0.0","0.0","0.0","-104.0","244.0","-471.0","-151.397094726563","-27.0977783203125"
"10254","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13629","45","-2441.890625","2128.00146484375","88.213134765625","-2868.896484375","2377.62646484375","27.7583923339844","0.0","0.0","0.0","-99.0","238.0","-497.0","-151.397094726563","-27.8668212890625"
"10255","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13662","46","-2441.890625","2128.00146484375","88.213134765625","-2871.99658203125","2385.26538085938","24.125","0.0","0.0","0.0","-94.0","231.0","0.0","-151.397094726563","-28.76220703125"
"10256","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13695","47","-2441.890625","2128.00146484375","88.213134765625","-2872.83837890625","2389.21044921875","24.125","0.0","0.0","0.0","-26.0","120.0","0.0","-151.397094726563","-29.7674560546875"
"10257","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13728","48","-2441.890625","2128.00146484375","88.213134765625","-2871.90771484375","2390.197265625","24.125","0.0","0.0","0.0","28.0","30.0","0.0","-151.397094726563","-30.8660888671875"
"10258","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13761","49","-2441.890625","2128.00146484375","88.213134765625","-2869.84497070312","2388.52197265625","24.125","0.0","0.0","0.0","63.0","-51.0","0.0","-151.397094726563","-32.047119140625"
"10259","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13794","50","-2441.890625","2128.00146484375","88.213134765625","-2866.673828125","2385.04736328125","24.125","0.0","0.0","0.0","96.0","-105.0","0.0","-151.397094726563","-33.299560546875"
"10260","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13827","51","-2441.890625","2128.00146484375","88.213134765625","-2862.53784179687","2380.06225585938","24.125","0.0","0.0","0.0","125.0","-151.0","0.0","-151.397094726563","-34.617919921875"
"10261","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13860","52","-2441.890625","2128.00146484375","88.213134765625","-2857.64086914063","2373.85498046875","24.125","0.0","0.0","0.0","148.0","-188.0","0.0","-151.397094726563","-35.9967041015625"
"10262","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13893","53","-2441.890625","2128.00146484375","88.213134765625","-2852.59619140625","2367.32202148437","24.125","0.0","0.0","0.0","153.0","-198.0","0.0","-152.720947265625","-37.430419921875"
"10263","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13926","54","-2441.890625","2128.00146484375","88.213134765625","-2847.59521484375","2360.75634765625","24.125","0.0","0.0","0.0","152.0","-199.0","0.0","-157.340698242188","-38.91357421875"
"10264","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13959","55","-2441.890625","2128.00146484375","88.213134765625","-2842.62084960937","2354.17211914062","24.125","0.0","0.0","0.0","151.0","-200.0","0.0","-162.625122070313","-40.4461669921875"
"10265","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","13992","56","-2441.890625","2128.00146484375","88.213134765625","-2837.68286132812","2347.56079101562","24.125","0.0","0.0","0.0","150.0","-200.0","0.0","-169.892578125","-42.022705078125"
"10266","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14025","57","-2441.890625","2128.00146484375","88.213134765625","-2832.76293945312","2340.9365234375","24.125","0.0","0.0","0.0","149.0","-201.0","0.0","172.9248046875","-43.35205078125"
"10267","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14058","58","-2441.890625","2128.00146484375","88.213134765625","-2831.12817382812","2334.29467773438","24.125","0.0","0.0","0.0","0.0","-201.0","0.0","168.964233398437","-44.4451904296875"
"10268","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14091","59","-2441.890625","2128.00146484375","88.213134765625","-2831.12670898437","2326.80249023438","24.125","0.0","0.0","0.0","0.0","-227.0","0.0","168.305053710937","-45.318603515625"
"10269","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14124","60","-2441.890625","2128.00146484375","88.213134765625","-2831.12670898437","2318.69458007812","24.125","0.0","0.0","0.0","0.0","-246.0","0.0","168.305053710937","-45.977783203125"
"10270","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14157","61","-2441.890625","2128.00146484375","88.213134765625","-2833.16796875","2312.23510742188","24.125","0.0","0.0","0.0","-62.0","-196.0","0.0","168.305053710937","-46.439208984375"
"10271","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14190","62","-2441.890625","2128.00146484375","88.213134765625","-2836.84985351562","2307.10888671875","24.125","0.0","0.0","0.0","-112.0","-155.0","0.0","168.305053710937","-46.7138671875"
"10272","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14223","63","-2441.890625","2128.00146484375","88.213134765625","-2841.85498046875","2303.07153320312","24.125","0.0","0.0","0.0","-152.0","-122.0","0.0","168.305053710937","-46.8182373046875"
"10273","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14256","64","-2441.890625","2128.00146484375","88.213134765625","-2847.91870117187","2299.9052734375","24.125","0.0","0.0","0.0","-184.0","-96.0","0.0","168.305053710937","-46.7578125"
"10274","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14289","65","-2441.890625","2128.00146484375","88.213134765625","-2854.17651367187","2297.40209960937","24.125","0.0","0.0","0.0","-190.0","-76.0","0.0","168.305053710937","-46.5545654296875"
"10275","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14322","66","-2441.890625","2128.00146484375","88.213134765625","-2860.40747070312","2295.41625976562","24.125","0.0","0.0","0.0","-189.0","-60.0","0.0","168.305053710937","-46.2139892578125"
"10276","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14355","67","-2441.890625","2128.00146484375","88.213134765625","-2866.6162109375","2293.84423828125","24.125","0.0","0.0","0.0","-188.0","-48.0","0.0","168.305053710937","-45.7525634765625"
"10277","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14388","68","-2441.890625","2128.00146484375","88.213134765625","-2872.80786132813","2292.57763671875","24.125","0.0","0.0","0.0","-188.0","-38.0","0.0","168.305053710937","-45.1812744140625"
"10278","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14421","69","-2441.890625","2128.00146484375","88.213134765625","-2878.98681640625","2291.56176757812","24.125","0.0","0.0","0.0","-187.0","-31.0","0.0","168.964233398437","-44.5111083984375"
"10279","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14454","70","-2441.890625","2128.00146484375","88.213134765625","-2885.15747070312","2290.71484375","24.125","0.0","0.0","0.0","-187.0","-26.0","0.0","168.964233398437","-43.758544921875"
"10280","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14487","71","-2441.890625","2128.00146484375","88.213134765625","-2891.32250976562","2289.98291015625","24.125","0.0","0.0","0.0","-187.0","-22.0","0.0","169.623413085937","-42.9345703125"
"10281","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14520","72","-2441.890625","2128.00146484375","88.213134765625","-2897.48486328125","2289.33813476563","24.125","0.0","0.0","0.0","-187.0","-20.0","0.0","169.623413085937","-42.044677734375"
"10282","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14553","73","-2441.890625","2128.00146484375","88.213134765625","-2903.64501953125","2288.72631835937","24.125","0.0","0.0","0.0","-187.0","-19.0","0.0","169.623413085937","-41.1053466796875"
"10283","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14586","74","-2441.890625","2128.00146484375","88.213134765625","-2909.80322265625","2288.12036132812","24.125","0.0","0.0","0.0","-187.0","-18.0","0.0","170.947265625","-40.1220703125"
"10284","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14619","75","-2441.890625","2128.00146484375","88.213134765625","-2915.96142578125","2287.51904296875","24.125","0.0","0.0","0.0","-187.0","-18.0","0.0","171.6064453125","-39.1058349609375"
"10285","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14652","76","-2441.890625","2128.00146484375","88.213134765625","-2922.11865234375","2286.89575195312","24.125","0.0","0.0","0.0","-187.0","-19.0","0.0","171.6064453125","-38.067626953125"
"10286","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14685","77","-2441.890625","2128.00146484375","88.213134765625","-2928.2724609375","2286.2236328125","24.125","0.0","0.0","0.0","-186.0","-20.0","0.0","172.265625","-37.0074462890625"
"10287","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14718","78","-2441.890625","2128.00146484375","88.213134765625","-2934.42260742187","2285.49853515625","24.125","0.0","0.0","0.0","-186.0","-22.0","0.0","172.265625","-35.936279296875"
"10288","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14751","79","-2441.890625","2128.00146484375","88.213134765625","-2940.56518554688","2284.6982421875","24.125","0.0","0.0","0.0","-186.0","-24.0","0.0","173.583984375","-34.8651123046875"
"10289","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14784","80","-2441.890625","2128.00146484375","88.213134765625","-2946.69946289062","2283.82299804688","24.125","0.0","0.0","0.0","-186.0","-27.0","0.0","175.567016601563","-33.7939453125"
"10290","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14817","81","-2441.890625","2128.00146484375","88.213134765625","-2952.81958007812","2282.84790039062","24.125","0.0","0.0","0.0","-185.0","-30.0","0.0","176.226196289063","-32.728271484375"
"10291","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14850","82","-2441.890625","2128.00146484375","88.213134765625","-2958.92260742187","2281.76806640625","24.125","0.0","0.0","0.0","-185.0","-33.0","0.0","176.226196289063","-31.673583984375"
"10292","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14883","83","-2441.890625","2128.00146484375","88.213134765625","-2964.32568359375","2282.87255859375","24.125","0.0","0.0","0.0","-164.0","33.0","0.0","178.203735351563","-30.6298828125"
"10293","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14916","84","-2441.890625","2128.00146484375","88.213134765625","-2969.2080078125","2285.71459960937","24.125","0.0","0.0","0.0","-148.0","86.0","0.0","178.203735351563","-29.608154296875"
"10294","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14949","85","-2441.890625","2128.00146484375","88.213134765625","-2973.701171875","2289.94946289062","24.125","0.0","0.0","0.0","-136.0","128.0","0.0","178.203735351563","-28.6083984375"
"10295","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","14982","86","-2441.890625","2128.00146484375","88.213134765625","-2977.86157226562","2295.1318359375","24.125","0.0","0.0","0.0","-126.0","157.0","0.0","178.203735351563","-27.6416015625"
"10296","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","15015","87","-2441.890625","2128.00146484375","88.213134765625","-2981.57153320312","2300.42211914062","24.125","0.0","0.0","0.0","-112.0","160.0","0.0","178.203735351563","-26.707763671875"
"10297","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","17424","88","-2441.890625","2128.00146484375","88.213134765625","-2803.54248046875","2237.6484375","24.125","0.0","0.0","0.0","80.0","-237.0","0.0","-161.328735351562","-26.0430908203125"
"10298","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","19899","89","-2441.890625","2128.00146484375","88.213134765625","-2818.47680664062","2185.91845703125","24.125","0.0","0.0","0.0","-163.0","-4.0","0.0","152.440795898438","-21.2640380859375"
"10299","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","21417","90","-2441.890625","2128.00146484375","88.213134765625","-2787.33935546875","2271.78881835937","29.9699783325195","0.0","0.0","0.0","118.0","-227.0","59.0","152.440795898438","-22.5384521484375"
"10300","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","21648","91","-2441.890625","2128.00146484375","88.213134765625","-2789.06689453125","2285.18212890625","29.1062927246094","0.0","0.0","0.0","-60.0","183.0","-30.0","152.440795898438","-24.0985107421875"
"10301","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","25179","92","-2441.890625","2128.00146484375","88.213134765625","-2791.20263671875","2266.09765625","28.0383605957031","0.0","0.0","0.0","171.0","155.0","85.0","170.26611328125","-9.0142822265625"
"10302","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","26862","93","-2442.17163085937","2128.33764648437","91.5289306640625","-2579.08959960937","2308.91040039063","88.125","-10.0","12.0","109.0","260.0","-67.0","0.0","164.328002929688","-35.826416015625"
"10303","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","26961","94","-2443.22265625","2129.59423828125","99.2345428466797","-2555.3095703125","2299.30908203125","88.125","-10.0","12.0","38.0","232.0","-109.0","0.0","164.328002929688","-38.03466796875"
"10304","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","27225","95","-2445.78881835937","2132.66333007812","88.125","-2500.56909179687","2261.64038085937","88.125","-6.0","7.0","0.0","192.0","-162.0","0.0","-179.1650390625","-45.5218505859375"
"10305","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","27291","96","-2445.83251953125","2132.71801757812","88.125","-2488.27099609375","2250.54370117188","88.125","0.0","0.0","0.0","184.0","-170.0","0.0","-177.8466796875","-47.70263671875"
"10306","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28050","97","-2445.83251953125","2132.71801757812","88.125","-2382.7138671875","2143.65185546875","202.093811035156","0.0","0.0","0.0","3.0","-18.0","274.0","173.572998046875","-79.2169189453125"
"10307","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28644","98","-2445.83251953125","2132.71801757812","88.125","-2401.60009765625","2222.78857421875","391.492248535156","0.0","0.0","0.0","-72.0","218.0","0.0","15.79833984375","-118.421630859375"
"10308","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28677","99","-2445.83251953125","2132.71801757812","88.125","-2404.11743164062","2229.74975585937","391.056640625","0.0","0.0","0.0","-76.0","211.0","-26.0","15.79833984375","-121.256103515625"
"10309","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28743","100","-2445.83251953125","2132.71801757812","88.125","-2409.60913085937","2242.99780273437","387.611419677734","0.0","0.0","0.0","-86.0","197.0","-78.0","26.3616943359375","-125.870361328125"
"10310","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28776","101","-2445.83251953125","2132.71801757812","88.125","-2412.61352539063","2249.283203125","384.601806640625","0.0","0.0","0.0","-91.0","190.0","-104.0","34.9530029296875","-127.666625976563"
"10311","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28842","102","-2445.83251953125","2132.71801757812","88.125","-2419.13232421875","2261.20629882812","376.008605957031","0.0","0.0","0.0","-101.0","178.0","-156.0","84.57275390625","-130.270385742188"
"10312","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28875","103","-2445.83251953125","2132.71801757812","88.125","-2422.64428710937","2266.87524414062","370.425018310547","0.0","0.0","0.0","-106.0","172.0","-182.0","90.516357421875","-131.11083984375"
"10313","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28941","104","-2445.83251953125","2132.71801757812","88.125","-2430.16821289062","2277.62329101562","356.683837890625","0.0","0.0","0.0","-117.0","160.0","-234.0","93.153076171875","-131.929321289063"
"10314","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","28974","105","-2445.83251953125","2132.71801757812","88.125","-2434.21118164062","2282.70068359375","348.526245117187","0.0","0.0","0.0","-123.0","154.0","-260.0","95.1361083984375","-131.940307617188"
"10315","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29502","106","-2445.83251953125","2132.71801757812","88.125","-2520.26147460937","2334.697265625","101.316635131836","0.0","0.0","0.0","-192.0","44.0","-676.0","101.079711914063","-109.385375976563"
"10316","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29535","107","-2445.83251953125","2132.71801757812","88.125","-2526.67822265625","2335.88916015625","88.125","0.0","0.0","0.0","-194.0","36.0","0.0","101.079711914063","-107.237548828125"
"10317","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29568","108","-2445.83251953125","2132.71801757812","88.125","-2532.52001953125","2334.212890625","88.125","0.0","0.0","0.0","-177.0","-51.0","0.0","101.079711914063","-105.062255859375"
"10318","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29601","109","-2445.83251953125","2132.71801757812","88.125","-2538.42163085937","2332.26440429687","97.8863983154297","0.0","0.0","0.0","-179.0","-59.0","283.0","101.079711914063","-102.870483398438"
"10319","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29634","110","-2445.83251953125","2132.71801757812","88.125","-2544.37890625","2330.0498046875","106.789794921875","0.0","0.0","0.0","-181.0","-67.0","257.0","101.079711914063","-100.667724609375"
"10320","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29667","111","-2445.83251953125","2132.71801757812","88.125","-2550.39184570313","2327.56958007812","114.83519744873","0.0","0.0","0.0","-182.0","-75.0","231.0","101.079711914063","-98.4539794921875"
"10321","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29700","112","-2445.83251953125","2132.71801757812","88.125","-2556.42749023437","2324.82397460937","122.022598266602","0.0","0.0","0.0","-183.0","-83.0","205.0","101.079711914063","-96.240234375"
"10322","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29733","113","-2445.83251953125","2132.71801757812","88.125","-2562.48559570313","2321.8134765625","128.352005004883","0.0","0.0","0.0","-184.0","-91.0","179.0","101.079711914063","-94.0264892578125"
"10323","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29766","114","-2445.83251953125","2132.71801757812","88.125","-2568.56616210937","2318.53833007812","133.82341003418","0.0","0.0","0.0","-184.0","-99.0","153.0","101.079711914063","-91.812744140625"
"10324","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29799","115","-2445.83251953125","2132.71801757812","88.125","-2574.63623046875","2314.9990234375","138.436813354492","0.0","0.0","0.0","-184.0","-107.0","127.0","101.079711914063","-89.6099853515625"
"10325","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29832","116","-2445.83251953125","2132.71801757812","88.125","-2580.69604492188","2311.19604492187","142.19221496582","0.0","0.0","0.0","-184.0","-115.0","101.0","101.079711914063","-87.4127197265625"
"10326","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29865","117","-2445.83251953125","2132.71801757812","88.125","-2586.74536132812","2307.12963867188","145.089614868164","0.0","0.0","0.0","-183.0","-123.0","75.0","101.079711914063","-85.2264404296875"
"10327","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29898","118","-2445.83251953125","2132.71801757812","88.125","-2592.75146484375","2302.80029296875","147.129013061523","0.0","0.0","0.0","-182.0","-131.0","49.0","101.079711914063","-83.0511474609375"
"10328","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29931","119","-2445.83251953125","2132.71801757812","88.125","-2598.71435546875","2298.20849609375","148.310409545898","0.0","0.0","0.0","-181.0","-139.0","23.0","101.079711914063","-80.8868408203125"
"10329","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29964","120","-2445.83251953125","2132.71801757812","88.125","-2604.63427734375","2293.3544921875","148.633804321289","0.0","0.0","0.0","-179.0","-147.0","-3.0","101.079711914063","-78.7335205078125"
"10330","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","29997","121","-2445.83251953125","2132.71801757812","88.125","-2610.47802734375","2288.23876953125","148.099197387695","0.0","0.0","0.0","-177.0","-155.0","-29.0","101.079711914063","-76.5911865234375"
"10331","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","30030","122","-2445.83251953125","2132.71801757812","88.125","-2616.24609375","2282.86157226563","146.706604003906","0.0","0.0","0.0","-175.0","-163.0","-55.0","101.079711914063","-74.4598388671875"
"10332","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","30063","123","-2445.83251953125","2132.71801757812","88.125","-2621.9384765625","2277.22314453125","144.456008911133","0.0","0.0","0.0","-172.0","-171.0","-81.0","101.079711914063","-72.3394775390625"
"10333","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","30096","124","-2445.83251953125","2132.71801757812","88.125","-2627.5224609375","2271.32397460938","141.347412109375","0.0","0.0","0.0","-169.0","-179.0","-107.0","101.079711914063","-70.2301025390625"
"10334","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","30129","125","-2445.83251953125","2132.71801757812","88.125","-2632.998046875","2265.16430664062","137.380813598633","0.0","0.0","0.0","-166.0","-187.0","-133.0","101.079711914063","-68.1317138671875"
"10335","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","30162","126","-2445.83251953125","2132.71801757812","88.125","-2638.36547851563","2258.74462890625","132.556213378906","0.0","0.0","0.0","-163.0","-195.0","-159.0","101.079711914063","-66.0443115234375"
"10336","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","30195","127","-2445.83251953125","2132.71801757812","88.125","-2643.625","2252.06494140625","126.873611450195","0.0","0.0","0.0","-159.0","-202.0","-185.0","101.079711914063","-63.96240234375"
"10337","157","iphash:2667391d","bot:/botfiles/easyds2.jkb","30228","128","-2445.83251953125","2132.71801757812","88.125","-2648.74365234375","2245.15869140625","120.3330078125","0.0","0.0","0.0","-155.0","-209.0","-211.0","101.079711914063","-61.8914794921875"
"10338","158","user:void","bot:/botfiles/jeditrainer.jkb","33","1","-2878.6787109375","2417.77685546875","24.1251163482666","-2304.0","3280.0","25.9108009338379","-8.0","13.0","0.0","0.0","0.0","-107.0","115.367431640625","-146.651000976563"
"10339","158","user:void","bot:/botfiles/jeditrainer.jkb","2805","2","-2946.32592773437","2625.041015625","24.1252593994141","-2711.19506835937","2913.42138671875","-39.875","0.0","0.0","0.0","-222.0","-173.0","0.0","83.0181884765625","-124.29931640625"
"10340","158","user:void","bot:/botfiles/jeditrainer.jkb","9867","3","-2946.32592773437","2625.041015625","24.1252593994141","-2564.24145507812","2652.9248046875","-39.875","0.0","0.0","0.0","166.0","-88.0","0.0","71.7901611328125","-166.563720703125"
"10341","158","user:void","bot:/botfiles/jeditrainer.jkb","12870","4","-2890.95385742187","2638.03979492187","24.1252593994141","-2515.08520507813","2628.63549804687","-39.875","243.0","58.0","0.0","-191.0","-163.0","0.0","12.9638671875","-178.385009765625"
"10342","158","user:void","bot:/botfiles/jeditrainer.jkb","13266","5","-2792.21899414062","2658.1865234375","24.1236591339111","-2526.634765625","2607.18969726563","-39.875","248.0","35.0","-2.0","145.0","43.0","0.0","3.7188720703125","178.297119140625"
"10343","158","user:void","bot:/botfiles/jeditrainer.jkb","13563","6","-2717.2900390625","2668.61279296875","-8.56274509429932","-2469.71655273438","2612.50244140625","-39.875","260.0","35.0","-215.0","-490.317352294922","128.315490722656","72.5812454223633","-10.8050537109375","172.029418945313"
"10344","158","user:void","bot:/botfiles/jeditrainer.jkb","13563","7","-2717.2900390625","2668.61279296875","-8.56274509429932","-2469.71655273438","2612.50244140625","-39.875","260.0","35.0","-215.0","-490.317352294922","128.315490722656","72.5812454223633","-10.8050537109375","172.029418945313"
"10345","158","user:void","bot:/botfiles/jeditrainer.jkb","13695","8","-2685.05029296875","2672.951171875","-39.875","-2533.89770507812","2629.35278320312","-30.3832454681396","258.0","35.0","0.0","-483.0","128.0","72.0","-20.709228515625","169.6728515625"
