"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"102533","434","user:void","user:goon","13431","107","air","10","1","2","1","airborne"
"102534","434","user:void","user:goon","13530","108","force","9","7","2","1",""
"102535","434","user:void","user:goon","13662","109","force","9","1","2","1",""
"102536","434","user:void","user:goon","13761","110","range","10","2","2","2",""
"102537","434","user:void","user:goon","13794","111","force","9","1","2","2",""
"102538","434","user:goon","user:void","2145","1","range","10","2","0","2",""
"102539","434","user:goon","user:void","2508","2","air","10","1","0","2","airborne"
"102540","434","user:goon","user:void","4257","3","air","10","0","0","2","landed"
"102541","434","user:goon","user:void","4851","4","range","10","1","0","1",""
"102542","434","user:goon","user:void","5115","5","damage","10","20","1","1",""
"102543","434","user:goon","user:void","5115","6","air","10","1","1","1","airborne"
"102544","434","user:goon","user:void","5280","7","range","10","2","1","2",""
"102545","434","user:goon","user:void","5577","8","air","10","0","1","2","landed"
"102546","434","user:goon","user:void","6534","9","range","10","3","1","3",""
"102547","434","user:goon","user:void","6666","10","range","10","2","1","2",""
"102548","434","user:goon","user:void","6831","11","force","9","20","1","2",""
"102549","434","user:goon","user:void","7029","12","force","9","20","0","2",""
"102550","434","user:goon","user:void","7128","13","range","10","1","0","1",""
"102551","434","user:goon","user:void","7194","14","air","10","1","0","1","airborne"
"102552","434","user:goon","user:void","7359","15","regen","10","2","0","1",""
"102553","434","user:goon","user:void","7392","16","regen","10","1","0","2",""
"102554","434","user:goon","user:void","7392","17","range","10","2","0","2",""
"102555","434","user:goon","user:void","7425","18","regen","10","1","1","2",""
"102556","434","user:goon","user:void","7458","19","regen","10","1","1","2",""
"102557","434","user:goon","user:void","7491","20","regen","10","2","1","2",""
"102558","434","user:goon","user:void","7524","21","regen","10","1","1","2",""
"102559","434","user:goon","user:void","7557","22","regen","10","1","1","2",""
"102560","434","user:goon","user:void","7590","23","regen","10","1","1","2",""
"102561","434","user:goon","user:void","7623","24","regen","10","1","1","2",""
"102562","434","user:goon","user:void","7656","25","regen","10","2","1","2",""
"102563","434","user:goon","user:void","7689","26","regen","10","1","1","2",""
"102564","434","user:goon","user:void","7722","27","regen","10","1","1","2",""
"102565","434","user:goon","user:void","7755","28","regen","10","1","1","2",""
"102566","434","user:goon","user:void","7788","29","regen","10","2","1","2",""
"102567","434","user:goon","user:void","7821","30","regen","10","1","1","2",""
"102568","434","user:goon","user:void","7854","31","regen","10","1","1","2",""
"102569","434","user:goon","user:void","7887","32","regen","10","1","1","2",""
"102570","434","user:goon","user:void","7920","33","regen","10","1","1","2",""
"102571","434","user:goon","user:void","7953","34","regen","10","2","1","2",""
"102572","434","user:goon","user:void","7986","35","regen","10","1","1","2",""
"102573","434","user:goon","user:void","8019","36","force","9","5","1","2",""
"102574","434","user:goon","user:void","8052","37","regen","10","1","1","2",""
"102575","434","user:goon","user:void","8085","38","regen","10","2","1","2",""
"102576","434","user:goon","user:void","8118","39","regen","10","1","1","2",""
"102577","434","user:goon","user:void","8151","40","regen","10","1","1","2",""
"102578","434","user:goon","user:void","8184","41","regen","10","1","1","2",""
"102579","434","user:goon","user:void","8217","42","regen","10","1","1","2",""
"102580","434","user:goon","user:void","8250","43","regen","10","2","1","2",""
"102581","434","user:goon","user:void","8283","44","regen","10","1","1","2",""
"102582","434","user:goon","user:void","8316","45","regen","10","1","1","2",""
"102583","434","user:goon","user:void","8349","46","regen","10","1","1","2",""
"102584","434","user:goon","user:void","8382","47","regen","10","2","1","2",""
"102585","434","user:goon","user:void","8415","48","regen","10","1","1","1",""
"102586","434","user:goon","user:void","8415","49","range","10","1","1","1",""
"102587","434","user:goon","user:void","8448","50","regen","10","1","1","1",""
"102588","434","user:goon","user:void","8481","51","regen","10","1","1","1",""
"102589","434","user:goon","user:void","8514","52","regen","10","1","1","1",""
"102590","434","user:goon","user:void","8547","53","regen","10","2","1","2",""
"102591","434","user:goon","user:void","8547","54","range","10","2","1","2",""
"102592","434","user:goon","user:void","9537","55","overcommit","9","20","2","2","overcommit"
"102593","434","user:goon","user:void","9537","56","force","9","20","2","2",""
"102594","434","user:goon","user:void","9735","57","overcommit","9","20","2","2","overcommit"
"102595","434","user:goon","user:void","9735","58","force","9","20","2","2",""
"102596","434","user:goon","user:void","9768","59","range","10","1","2","1",""
"102597","434","user:goon","user:void","9867","60","air","10","0","2","1","landed"
"102598","434","user:goon","user:void","9900","61","force","9","6","2","1",""
"102599","434","user:goon","user:void","9900","62","air","10","1","2","1","airborne"
"102600","434","user:goon","user:void","10197","63","regen","10","2","2","1",""
"102601","434","user:goon","user:void","10230","64","regen","10","1","2","1",""
"102602","434","user:goon","user:void","10263","65","regen","10","1","2","1",""
"102603","434","user:goon","user:void","10296","66","regen","10","1","2","2",""
"102604","434","user:goon","user:void","10296","67","range","10","2","2","2",""
"102605","434","user:goon","user:void","10329","68","regen","10","2","2","2",""
"102606","434","user:goon","user:void","10362","69","regen","10","1","2","2",""
"102607","434","user:goon","user:void","10395","70","regen","10","1","2","2",""
"102608","434","user:goon","user:void","10428","71","regen","10","1","2","2",""
"102609","434","user:goon","user:void","10461","72","regen","10","1","2","2",""
"102610","434","user:goon","user:void","10494","73","regen","10","2","2","2",""
"102611","434","user:goon","user:void","10527","74","regen","10","1","2","2",""
"102612","434","user:goon","user:void","10560","75","regen","10","1","2","2",""
"102613","434","user:goon","user:void","10593","76","regen","10","1","2","2",""
"102614","434","user:goon","user:void","10626","77","regen","10","2","2","2",""
"102615","434","user:goon","user:void","10659","78","regen","10","1","2","2",""
"102616","434","user:goon","user:void","10692","79","regen","10","1","2","2",""
"102617","434","user:goon","user:void","10725","80","regen","10","1","2","2",""
"102618","434","user:goon","user:void","10758","81","overcommit","9","20","2","2","overcommit"
"102619","434","user:goon","user:void","10758","82","force","9","20","2","2",""
"102620","434","user:goon","user:void","10824","83","range","10","1","2","1",""
"102621","434","user:goon","user:void","10890","84","damage","10","2","0","1",""
"102622","434","user:goon","user:void","10989","85","overcommit","9","20","2","1","overcommit"
"102623","434","user:goon","user:void","10989","86","force","9","20","2","1",""
"102624","434","user:goon","user:void","11055","87","range","10","2","2","2",""
"102625","434","user:goon","user:void","11484","88","regen","10","2","2","2",""
"102626","434","user:goon","user:void","11517","89","regen","10","1","2","2",""
"102627","434","user:goon","user:void","11550","90","regen","10","1","2","2",""
"102628","434","user:goon","user:void","11583","91","regen","10","1","2","1",""
"102629","434","user:goon","user:void","11583","92","range","10","1","2","1",""
"102630","434","user:goon","user:void","11616","93","regen","10","2","2","1",""
"102631","434","user:goon","user:void","11649","94","regen","10","1","2","1",""
"102632","434","user:goon","user:void","11682","95","regen","10","1","0","1",""
"102633","434","user:goon","user:void","11715","96","regen","10","1","0","1",""
"102634","434","user:goon","user:void","11748","97","regen","10","1","0","1",""
"102635","434","user:goon","user:void","11781","98","regen","10","2","0","1",""
"102636","434","user:goon","user:void","11814","99","regen","10","1","0","1",""
"102637","434","user:goon","user:void","11847","100","regen","10","1","0","2",""
"102638","434","user:goon","user:void","11847","101","range","10","2","0","2",""
"102639","434","user:goon","user:void","11880","102","regen","10","1","0","2",""
"102640","434","user:goon","user:void","11913","103","regen","10","2","0","1",""
"102641","434","user:goon","user:void","11913","104","damage","10","2","0","1",""
"102642","434","user:goon","user:void","11913","105","range","10","1","0","1",""
"102643","434","user:goon","user:void","11946","106","regen","10","1","0","1",""
"102644","434","user:goon","user:void","11979","107","regen","10","1","0","1",""
"102645","434","user:goon","user:void","12012","108","regen","10","1","0","1",""
"102646","434","user:goon","user:void","12045","109","regen","10","1","0","1",""
"102647","434","user:goon","user:void","12045","110","damage","10","1","0","1",""
"102648","434","user:goon","user:void","12078","111","regen","10","2","0","1",""
"102649","434","user:goon","user:void","12111","112","regen","10","1","0","1",""
"102650","434","user:goon","user:void","12111","113","damage","10","20","0","1",""
"102651","434","user:goon","user:void","12144","114","force","9","19","0","1",""
"102652","434","user:goon","user:void","12177","115","regen","10","1","0","1",""
"102653","434","user:goon","user:void","12210","116","regen","10","2","0","1",""
"102654","434","user:goon","user:void","12243","117","regen","10","1","0","1",""
"102655","434","user:goon","user:void","12276","118","regen","10","1","0","1",""
"102656","434","user:goon","user:void","12309","119","regen","10","1","0","1",""
"102657","434","user:goon","user:void","12342","120","regen","10","1","0","1",""
"102658","434","user:goon","user:void","12375","121","regen","10","2","0","2",""
"102659","434","user:goon","user:void","12375","122","range","10","2","0","2",""
"102660","434","user:goon","user:void","12408","123","regen","10","1","0","2",""
"102661","434","user:goon","user:void","12441","124","regen","10","1","0","2",""
"102662","434","user:goon","user:void","12474","125","regen","10","1","0","2",""
"102663","434","user:goon","user:void","12507","126","regen","10","2","0","2",""
"102664","434","user:goon","user:void","12540","127","regen","10","1","0","2",""
"102665","434","user:goon","user:void","12573","128","regen","10","1","0","2",""
"102666","435","user:goon","user:void","2145","1","range","10","2","0","2",""
"102667","435","user:goon","user:void","3432","2","range","10","1","0","1",""
"102668","435","user:goon","user:void","3597","3","air","10","1","0","1","airborne"
"102669","435","user:goon","user:void","3630","4","force","9","5","0","1",""
"102670","435","user:goon","user:void","3663","5","regen","10","1","0","1",""
"102671","435","user:goon","user:void","3696","6","regen","10","1","0","1",""
"102672","435","user:goon","user:void","3729","7","regen","10","2","0","1",""
"102673","435","user:goon","user:void","3762","8","regen","10","1","0","1",""
"102674","435","user:goon","user:void","3894","9","range","10","2","0","2",""
"102675","435","user:goon","user:void","4587","10","damage","10","2","0","2",""
"102676","435","user:goon","user:void","4818","11","range","10","1","0","1",""
"102677","435","user:goon","user:void","5016","12","damage","10","20","1","1",""
"102678","435","user:goon","user:void","5247","13","range","10","2","1","2",""
"102679","435","user:goon","user:void","5280","14","range","10","1","1","1",""
"102680","435","user:goon","user:void","5445","15","range","10","2","1","2",""
"102681","435","user:goon","user:void","5478","16","range","10","1","1","1",""
"102682","435","user:goon","user:void","5577","17","range","10","2","1","2",""
"102683","435","user:goon","user:void","5610","18","damage","10","2","1","1",""
"102684","435","user:goon","user:void","5610","19","range","10","1","1","1",""
"102685","435","user:goon","user:void","6105","20","range","10","2","1","2",""
"102686","435","user:goon","user:void","6204","21","force","9","19","1","2",""
"102687","435","user:goon","user:void","6237","22","regen","10","1","1","2",""
"102688","435","user:goon","user:void","6270","23","regen","10","2","1","2",""
"102689","435","user:goon","user:void","6303","24","regen","10","1","1","1",""
"102690","435","user:goon","user:void","6303","25","range","10","1","1","1",""
"102691","435","user:goon","user:void","6336","26","regen","10","1","1","1",""
"102692","435","user:goon","user:void","6369","27","regen","10","1","1","1",""
"102693","435","user:goon","user:void","6402","28","regen","10","2","1","1",""
"102694","435","user:goon","user:void","6435","29","regen","10","1","1","1",""
"102695","435","user:goon","user:void","6468","30","regen","10","1","1","1",""
"102696","435","user:goon","user:void","6501","31","regen","10","1","1","1",""
"102697","435","user:goon","user:void","6534","32","regen","10","1","1","1",""
"102698","435","user:goon","user:void","6567","33","regen","10","2","1","1",""
"102699","435","user:goon","user:void","6600","34","regen","10","1","1","1",""
"102700","435","user:goon","user:void","6633","35","regen","10","1","1","1",""
"102701","435","user:goon","user:void","6633","36","damage","10","2","1","1",""
"102702","435","user:goon","user:void","6666","37","regen","10","1","1","1",""
"102703","435","user:goon","user:void","6699","38","regen","10","2","1","1",""
"102704","435","user:goon","user:void","7095","39","force","9","19","1","1",""
"102705","435","user:goon","user:void","7128","40","regen","10","1","1","1",""
"102706","435","user:goon","user:void","7128","41","air","10","0","1","1","landed"
"102707","435","user:goon","user:void","7161","42","regen","10","2","1","1",""
"102708","435","user:goon","user:void","7194","43","regen","10","1","1","1",""
"102709","435","user:goon","user:void","7227","44","regen","10","1","1","1",""
"102710","435","user:goon","user:void","7260","45","regen","10","1","1","1",""
"102711","435","user:goon","user:void","7293","46","regen","10","2","1","2",""
"102712","435","user:goon","user:void","7293","47","range","10","2","1","2",""
"102713","435","user:goon","user:void","7326","48","regen","10","1","1","2",""
"102714","435","user:goon","user:void","7359","49","regen","10","1","1","2",""
"102715","435","user:goon","user:void","7392","50","regen","10","1","1","2",""
"102716","435","user:goon","user:void","7425","51","regen","10","1","1","2",""
"102717","435","user:goon","user:void","7458","52","regen","10","2","1","2",""
"102718","435","user:goon","user:void","7491","53","regen","10","1","1","2",""
"102719","435","user:goon","user:void","7524","54","regen","10","1","1","2",""
"102720","435","user:goon","user:void","7557","55","regen","10","1","1","2",""
"102721","435","user:goon","user:void","7590","56","regen","10","2","1","2",""
"102722","435","user:goon","user:void","8382","57","range","10","3","0","3",""
"102723","435","user:goon","user:void","8415","58","force","9","5","0","3",""
"102724","435","user:goon","user:void","8448","59","force","9","5","0","3",""
"102725","435","user:goon","user:void","8514","60","force","9","5","0","3",""
"102726","435","user:goon","user:void","8547","61","force","9","5","0","3",""
"102727","435","user:goon","user:void","9009","62","range","10","2","0","2",""
"102728","435","user:goon","user:void","9075","63","regen","10","2","0","2",""
"102729","435","user:goon","user:void","9108","64","regen","10","1","0","2",""
"102730","435","user:goon","user:void","9141","65","regen","10","1","0","2",""
"102731","435","user:goon","user:void","9174","66","force","9","4","0","2",""
"102732","435","user:goon","user:void","9207","67","force","9","4","0","2",""
"102733","435","user:goon","user:void","9273","68","force","9","4","0","2",""
"102734","435","user:goon","user:void","9306","69","force","9","4","0","2",""
"102735","435","user:goon","user:void","9306","70","air","10","1","0","2","airborne"
"102736","435","user:goon","user:void","9372","71","force","9","4","0","2",""
"102737","435","user:goon","user:void","9405","72","force","9","4","0","2",""
"102738","435","user:goon","user:void","9438","73","force","9","6","0","2",""
"102739","435","user:goon","user:void","9471","74","force","9","4","0","2",""
"102740","435","user:goon","user:void","9504","75","force","9","4","0","1",""
"102741","435","user:goon","user:void","9504","76","range","10","1","0","1",""
"102742","435","user:goon","user:void","9735","77","force","9","1","0","2",""
"102743","435","user:goon","user:void","9735","78","range","10","2","0","2",""
"102744","435","user:goon","user:void","10263","79","regen","10","2","0","2",""
"102745","435","user:goon","user:void","10263","80","air","10","0","0","2","landed"
"102746","435","user:goon","user:void","10296","81","regen","10","1","0","2",""
"102747","435","user:goon","user:void","10329","82","regen","10","1","0","2",""
"102748","435","user:goon","user:void","10362","83","regen","10","1","0","2",""
"102749","435","user:goon","user:void","10395","84","regen","10","2","0","2",""
"102750","435","user:goon","user:void","10428","85","regen","10","1","0","2",""
"102751","435","user:goon","user:void","10461","86","regen","10","1","0","2",""
"102752","435","user:goon","user:void","10494","87","regen","10","1","0","2",""
"102753","435","user:goon","user:void","10527","88","regen","10","1","0","2",""
"102754","435","user:goon","user:void","10560","89","regen","10","2","0","2",""
"102755","435","user:goon","user:void","10593","90","regen","10","1","0","2",""
"102756","435","user:goon","user:void","10626","91","regen","10","1","0","2",""
"102757","435","user:goon","user:void","10659","92","regen","10","1","0","2",""
"102758","435","user:goon","user:void","10692","93","regen","10","2","0","2",""
"102759","435","user:goon","user:void","10725","94","regen","10","1","0","2",""
"102760","435","user:goon","user:void","10758","95","regen","10","1","0","2",""
"102761","435","user:goon","user:void","10791","96","regen","10","1","0","2",""
"102762","435","user:goon","user:void","10824","97","regen","10","1","0","2",""
"102763","435","user:goon","user:void","10857","98","regen","10","2","0","1",""
"102764","435","user:goon","user:void","10857","99","range","10","1","0","1",""
"102765","435","user:goon","user:void","10890","100","regen","10","1","0","1",""
"102766","435","user:goon","user:void","10923","101","regen","10","1","0","1",""
"102767","435","user:goon","user:void","10956","102","regen","10","1","0","1",""
"102768","435","user:goon","user:void","10989","103","regen","10","2","2","1",""
"102769","435","user:goon","user:void","10989","104","damage","10","52","2","1",""
"102770","435","user:goon","user:void","11022","105","regen","10","1","2","1",""
"102771","435","user:goon","user:void","11055","106","regen","10","1","2","1",""
"102772","435","user:goon","user:void","11088","107","regen","10","1","2","1",""
"102773","435","user:goon","user:void","11121","108","regen","10","1","0","1",""
"102774","435","user:goon","user:void","11154","109","regen","10","2","0","1",""
"102775","435","user:goon","user:void","11187","110","regen","10","1","0","1",""
"102776","435","user:goon","user:void","11220","111","regen","10","1","0","1",""
"102777","435","user:goon","user:void","11253","112","regen","10","1","0","1",""
"102778","435","user:goon","user:void","11286","113","regen","10","2","0","1",""
"102779","435","user:goon","user:void","11319","114","regen","10","1","0","1",""
"102780","435","user:goon","user:void","11352","115","regen","10","1","0","1",""
"102781","435","user:goon","user:void","11385","116","regen","10","1","0","1",""
"102782","435","user:goon","user:void","11418","117","regen","10","1","0","1",""
"102783","435","user:goon","user:void","11451","118","regen","10","2","0","1",""
"102784","435","user:goon","user:void","11484","119","regen","10","1","0","1",""
"102785","435","user:goon","user:void","11517","120","regen","10","1","0","1",""
"102786","435","user:goon","user:void","11550","121","regen","10","1","0","1",""
"102787","435","user:goon","user:void","11583","122","regen","10","2","0","1",""
"102788","435","user:goon","user:void","11616","123","regen","10","1","0","2",""
"102789","435","user:goon","user:void","11616","124","range","10","2","0","2",""
"102790","435","user:goon","user:void","11649","125","regen","10","1","0","2",""
"102791","435","user:goon","user:void","11649","126","air","10","1","0","2","airborne"
"102792","435","user:goon","user:void","11682","127","regen","10","1","0","2",""
"102793","435","user:goon","user:void","11715","128","regen","10","1","0","2",""
"102794","435","user:void","user:goon","2145","1","range","10","2","0","2",""
"102795","435","user:void","user:goon","2970","2","air","10","1","0","2","airborne"
"102796","435","user:void","user:goon","3432","3","range","10","1","0","1",""
"102797","435","user:void","user:goon","3630","4","damage","10","20","2","1",""
"102798","435","user:void","user:goon","3894","5","range","10","2","2","2",""
"102799","435","user:void","user:goon","4356","6","air","10","0","2","2","landed"
"102800","435","user:void","user:goon","4587","7","overcommit","9","31","2","2","overcommit"
"102801","435","user:void","user:goon","4587","8","force","9","31","2","2",""
"102802","435","user:void","user:goon","4719","9","force","9","1","2","2",""
"102803","435","user:void","user:goon","4818","10","range","10","1","2","1",""
"102804","435","user:void","user:goon","4851","11","force","9","1","2","1",""
"102805","435","user:void","user:goon","4983","12","force","9","1","2","1",""
"102806","435","user:void","user:goon","5016","13","force","9","6","2","1",""
"102807","435","user:void","user:goon","5016","14","damage","10","30","2","1",""
"102808","435","user:void","user:goon","5016","15","air","10","1","2","1","airborne"
"102809","435","user:void","user:goon","5115","16","force","9","1","2","1",""
"102810","435","user:void","user:goon","5247","17","force","9","1","2","2",""
"102811","435","user:void","user:goon","5247","18","range","10","2","2","2",""
"102812","435","user:void","user:goon","5280","19","range","10","1","2","1",""
"102813","435","user:void","user:goon","5379","20","force","9","1","2","1",""
"102814","435","user:void","user:goon","5445","21","range","10","2","2","2",""
"102815","435","user:void","user:goon","5478","22","range","10","1","2","1",""
"102816","435","user:void","user:goon","5511","23","force","9","1","2","1",""
"102817","435","user:void","user:goon","5577","24","range","10","2","2","2",""
"102818","435","user:void","user:goon","5610","25","range","10","1","2","1",""
"102819","435","user:void","user:goon","5643","26","force","9","1","2","1",""
"102820","435","user:void","user:goon","5775","27","force","9","1","2","1",""
"102821","435","user:void","user:goon","5907","28","force","9","1","2","1",""
"102822","435","user:void","user:goon","6039","29","force","9","1","2","1",""
"102823","435","user:void","user:goon","6105","30","range","10","2","2","2",""
"102824","435","user:void","user:goon","6105","31","air","10","0","2","2","landed"
"102825","435","user:void","user:goon","6171","32","force","9","1","2","2",""
"102826","435","user:void","user:goon","6303","33","force","9","1","2","1",""
"102827","435","user:void","user:goon","6303","34","range","10","1","2","1",""
"102828","435","user:void","user:goon","6336","35","air","10","1","2","1","airborne"
"102829","435","user:void","user:goon","6435","36","force","9","1","2","1",""
"102830","435","user:void","user:goon","6534","37","air","10","0","2","1","landed"
"102831","435","user:void","user:goon","6567","38","force","9","1","2","1",""
"102832","435","user:void","user:goon","6699","39","force","9","1","2","1",""
"102833","435","user:void","user:goon","6831","40","force","9","1","2","1",""
"102834","435","user:void","user:goon","6963","41","force","9","1","2","1",""
"102835","435","user:void","user:goon","7095","42","regen","10","2","2","1",""
"102836","435","user:void","user:goon","7128","43","regen","10","1","2","1",""
"102837","435","user:void","user:goon","7128","44","air","10","1","2","1","airborne"
"102838","435","user:void","user:goon","7161","45","regen","10","1","2","1",""
"102839","435","user:void","user:goon","7194","46","regen","10","1","2","1",""
"102840","435","user:void","user:goon","7227","47","regen","10","2","2","1",""
"102841","435","user:void","user:goon","7260","48","regen","10","1","2","1",""
"102842","435","user:void","user:goon","7293","49","regen","10","1","2","2",""
"102843","435","user:void","user:goon","7293","50","range","10","2","2","2",""
"102844","435","user:void","user:goon","7326","51","regen","10","1","2","2",""
"102845","435","user:void","user:goon","7359","52","force","9","5","2","2",""
"102846","435","user:void","user:goon","7392","53","regen","10","2","2","2",""
"102847","435","user:void","user:goon","7425","54","regen","10","1","2","2",""
"102848","435","user:void","user:goon","7458","55","regen","10","1","2","2",""
"102849","435","user:void","user:goon","7491","56","regen","10","1","2","2",""
"102850","435","user:void","user:goon","7524","57","regen","10","2","2","2",""
"102851","435","user:void","user:goon","7557","58","regen","10","1","2","2",""
"102852","435","user:void","user:goon","7590","59","regen","10","1","2","2",""
"102853","435","user:void","user:goon","7623","60","regen","10","1","2","2",""
"102854","435","user:void","user:goon","7656","61","regen","10","1","2","2",""
"102855","435","user:void","user:goon","7689","62","regen","10","2","2","2",""
"102856","435","user:void","user:goon","7722","63","regen","10","1","2","2",""
"102857","435","user:void","user:goon","7755","64","regen","10","1","2","2",""
"102858","435","user:void","user:goon","7788","65","regen","10","1","2","2",""
"102859","435","user:void","user:goon","7821","66","regen","10","2","2","2",""
"102860","435","user:void","user:goon","7854","67","regen","10","1","2","2",""
"102861","435","user:void","user:goon","7887","68","regen","10","1","2","2",""
"102862","435","user:void","user:goon","7920","69","regen","10","1","2","2",""
"102863","435","user:void","user:goon","7953","70","regen","10","1","2","2",""
"102864","435","user:void","user:goon","7986","71","regen","10","2","2","2",""
"102865","435","user:void","user:goon","8019","72","regen","10","1","2","2",""
"102866","435","user:void","user:goon","8052","73","regen","10","1","2","2",""
"102867","435","user:void","user:goon","8085","74","regen","10","1","2","2",""
"102868","435","user:void","user:goon","8118","75","regen","10","2","2","2",""
"102869","435","user:void","user:goon","8151","76","regen","10","1","2","2",""
"102870","435","user:void","user:goon","8184","77","regen","10","1","2","2",""
"102871","435","user:void","user:goon","8217","78","regen","10","1","2","2",""
"102872","435","user:void","user:goon","8250","79","regen","10","1","2","2",""
"102873","435","user:void","user:goon","8283","80","regen","10","2","2","2",""
"102874","435","user:void","user:goon","8316","81","regen","10","1","2","2",""
"102875","435","user:void","user:goon","8349","82","regen","10","1","2","2",""
"102876","435","user:void","user:goon","8382","83","regen","10","1","2","3",""
"102877","435","user:void","user:goon","8382","84","range","10","3","2","3",""
"102878","435","user:void","user:goon","8415","85","regen","10","2","2","3",""
"102879","435","user:void","user:goon","8448","86","force","9","4","2","3",""
"102880","435","user:void","user:goon","8481","87","force","9","4","2","3",""
"102881","435","user:void","user:goon","8547","88","force","9","4","2","3",""
"102882","435","user:void","user:goon","8580","89","force","9","4","2","3",""
"102883","435","user:void","user:goon","9009","90","range","10","2","2","2",""
"102884","435","user:void","user:goon","9174","91","force","9","5","2","2",""
"102885","435","user:void","user:goon","9207","92","force","9","5","2","2",""
"102886","435","user:void","user:goon","9273","93","force","9","5","2","2",""
"102887","435","user:void","user:goon","9306","94","force","9","5","2","2",""
"102888","435","user:void","user:goon","9372","95","force","9","5","2","2",""
"102889","435","user:void","user:goon","9405","96","force","9","5","2","2",""
"102890","435","user:void","user:goon","9471","97","force","9","5","2","2",""
"102891","435","user:void","user:goon","9504","98","force","9","5","2","1",""
"102892","435","user:void","user:goon","9504","99","range","10","1","2","1",""
"102893","435","user:void","user:goon","9735","100","range","10","2","2","2",""
"102894","435","user:void","user:goon","9768","101","air","10","0","2","2","landed"
"102895","435","user:void","user:goon","10032","102","regen","10","2","2","2",""
"102896","435","user:void","user:goon","10065","103","regen","10","1","2","2",""
"102897","435","user:void","user:goon","10098","104","regen","10","1","2","2",""
"102898","435","user:void","user:goon","10131","105","regen","10","1","2","2",""
"102899","435","user:void","user:goon","10164","106","regen","10","1","2","2",""
"102900","435","user:void","user:goon","10197","107","regen","10","2","2","2",""
"102901","435","user:void","user:goon","10230","108","regen","10","1","2","2",""
"102902","435","user:void","user:goon","10263","109","regen","10","1","2","2",""
"102903","435","user:void","user:goon","10296","110","regen","10","1","2","2",""
"102904","435","user:void","user:goon","10329","111","regen","10","2","2","2",""
"102905","435","user:void","user:goon","10362","112","regen","10","1","2","2",""
"102906","435","user:void","user:goon","10395","113","regen","10","1","2","2",""
"102907","435","user:void","user:goon","10428","114","regen","10","1","2","2",""
"102908","435","user:void","user:goon","10461","115","regen","10","1","2","2",""
"102909","435","user:void","user:goon","10494","116","regen","10","2","2","2",""
"102910","435","user:void","user:goon","10527","117","regen","10","1","2","2",""
"102911","435","user:void","user:goon","10560","118","regen","10","1","2","2",""
"102912","435","user:void","user:goon","10593","119","regen","10","1","2","2",""
"102913","435","user:void","user:goon","10626","120","regen","10","2","2","2",""
"102914","435","user:void","user:goon","10659","121","regen","10","1","2","2",""
"102915","435","user:void","user:goon","10692","122","regen","10","1","2","2",""
"102916","435","user:void","user:goon","10725","123","regen","10","1","2","2",""
"102917","435","user:void","user:goon","10758","124","regen","10","1","2","2",""
"102918","435","user:void","user:goon","10791","125","regen","10","2","2","2",""
"102919","435","user:void","user:goon","10824","126","regen","10","1","2","2",""
"102920","435","user:void","user:goon","10857","127","regen","10","1","2","1",""
"102921","435","user:void","user:goon","10857","128","range","10","1","2","1",""
"102922","436","user:void","user:goon","2178","1","range","10","2","0","2",""
"102923","436","user:void","user:goon","2607","2","air","10","1","0","2","airborne"
"102924","436","user:void","user:goon","2805","3","damage","10","30","2","2","saberthrow"
"102925","436","user:void","user:goon","2904","4","air","10","0","2","2","landed"
"102926","436","user:void","user:goon","3003","5","air","10","1","2","2","airborne"
"102927","436","user:void","user:goon","3201","6","range","10","3","2","3",""
"102928","436","user:void","user:goon","3630","7","overcommit","9","20","2","3","overcommit"
"102929","436","user:void","user:goon","3630","8","force","9","20","2","3",""
"102930","436","user:void","user:goon","3927","9","air","10","0","2","3","landed"
"102931","436","user:void","user:goon","4191","10","overcommit","9","20","2","2","overcommit"
"102932","436","user:void","user:goon","4191","11","force","9","20","2","2",""
"102933","436","user:void","user:goon","4191","12","range","10","2","2","2",""
"102934","436","user:void","user:goon","4554","13","range","10","1","2","1",""
"102935","436","user:void","user:goon","4653","14","force","9","6","2","1",""
"102936","436","user:void","user:goon","4653","15","air","10","1","2","1","airborne"
"102937","436","user:void","user:goon","4851","16","range","10","2","2","2",""
"102938","436","user:void","user:goon","4884","17","regen","10","2","2","2",""
"102939","436","user:void","user:goon","4917","18","regen","10","1","2","2",""
"102940","436","user:void","user:goon","4950","19","regen","10","1","2","2",""
"102941","436","user:void","user:goon","4983","20","regen","10","1","2","2",""
"102942","436","user:void","user:goon","5016","21","regen","10","2","2","2",""
"102943","436","user:void","user:goon","5049","22","regen","10","1","2","2",""
"102944","436","user:void","user:goon","5082","23","regen","10","1","2","2",""
"102945","436","user:void","user:goon","5115","24","regen","10","1","2","2",""
"102946","436","user:void","user:goon","5148","25","regen","10","1","2","2",""
"102947","436","user:void","user:goon","5181","26","regen","10","2","2","2",""
"102948","436","user:void","user:goon","5214","27","regen","10","1","2","2",""
"102949","436","user:void","user:goon","5247","28","regen","10","1","2","2",""
"102950","436","user:void","user:goon","5280","29","regen","10","1","2","2",""
"102951","436","user:void","user:goon","5313","30","regen","10","2","2","2",""
"102952","436","user:void","user:goon","5346","31","regen","10","1","2","2",""
"102953","436","user:void","user:goon","5379","32","regen","10","1","2","2",""
"102954","436","user:void","user:goon","5412","33","regen","10","1","2","2",""
"102955","436","user:void","user:goon","5445","34","regen","10","1","2","2",""
